Server_05,Server_00,Server_01,Server_02,Server_03,Server_04,Server_06,Server_07,Server_0,Time
1.948, 3.864, 3.832, 3.874, 4.005, 3.907, 4.122, 3.757, 4.389, 653.958
1.948, 3.864, 3.832, 3.874, 4.005, 4.027, 4.122, 3.757, 4.389, 654.244
1.948, 3.993, 3.832, 3.874, 4.005, 4.027, 4.122, 3.757, 4.389, 657.377
1.948, 3.993, 3.832, 3.874, 4.005, 4.027, 4.122, 3.757, 4.413, 658.338
1.948, 3.993, 3.832, 4.001, 4.005, 4.027, 4.122, 3.757, 4.413, 658.693
2.069, 3.993, 3.832, 4.001, 4.005, 4.027, 4.122, 3.757, 4.413, 659.094
2.166, 3.993, 3.832, 4.001, 4.005, 4.027, 4.122, 3.757, 4.413, 659.331
2.166, 3.993, 3.968, 4.001, 4.005, 4.027, 4.122, 3.757, 4.413, 659.415
2.243, 3.993, 3.968, 4.001, 4.005, 4.027, 4.122, 3.757, 4.413, 659.652
2.243, 3.993, 3.968, 4.001, 4.005, 4.027, 4.200, 3.757, 4.413, 659.776
2.243, 3.993, 3.968, 4.103, 4.005, 4.027, 4.200, 3.757, 4.413, 660.178
2.243, 3.993, 3.968, 4.103, 4.005, 4.027, 4.200, 3.757, 4.433, 662.119
2.243, 3.993, 3.968, 4.103, 4.005, 4.027, 4.200, 3.908, 4.433, 663.971
2.243, 3.993, 3.968, 4.184, 4.005, 4.027, 4.200, 3.908, 4.433, 664.592
2.243, 3.993, 3.968, 4.184, 4.005, 4.124, 4.200, 3.908, 4.433, 666.948
2.243, 3.993, 3.968, 4.184, 4.005, 4.124, 4.262, 3.908, 4.433, 669.217
2.243, 3.993, 3.968, 4.184, 4.005, 4.124, 4.312, 3.908, 4.433, 670.029
2.243, 3.993, 3.968, 4.184, 4.005, 4.124, 4.312, 3.908, 4.448, 674.005
2.243, 3.993, 3.968, 4.184, 4.005, 4.124, 4.312, 3.908, 4.461, 675.055
2.243, 3.993, 3.968, 4.184, 4.005, 4.124, 4.312, 3.908, 4.471, 676.515
2.243, 3.993, 3.968, 4.184, 4.005, 4.124, 4.312, 3.908, 4.479, 678.093
2.243, 3.993, 3.968, 4.184, 4.005, 4.124, 4.312, 3.908, 4.485, 678.651
2.243, 3.993, 3.968, 4.184, 4.005, 4.124, 4.312, 3.908, 4.490, 678.775
2.243, 3.993, 3.968, 4.184, 4.005, 4.124, 4.312, 3.908, 4.494, 678.942
2.243, 4.096, 3.968, 4.184, 4.005, 4.124, 4.312, 3.908, 4.494, 681.072
2.243, 4.179, 3.968, 4.184, 4.005, 4.124, 4.312, 3.908, 4.494, 681.661
2.243, 4.179, 3.968, 4.184, 4.005, 4.124, 4.312, 3.908, 4.400, 682.014
2.243, 4.179, 3.968, 4.184, 4.005, 4.124, 4.312, 3.908, 4.324, 683.473
2.243, 4.179, 3.968, 4.184, 4.005, 4.124, 4.312, 3.908, 4.361, 685.629
2.243, 4.179, 3.968, 4.184, 4.005, 4.124, 4.312, 3.908, 4.293, 688.147
2.243, 4.179, 3.968, 4.184, 4.005, 4.124, 4.312, 3.908, 4.239, 688.687
2.243, 4.179, 3.968, 4.184, 4.005, 4.201, 4.312, 3.908, 4.239, 691.898
2.243, 4.179, 3.968, 4.184, 4.005, 4.201, 4.312, 3.908, 4.195, 693.845
2.243, 4.179, 3.968, 4.184, 4.005, 4.201, 4.312, 3.908, 4.160, 694.164
2.243, 4.179, 3.968, 4.184, 4.005, 4.201, 4.312, 3.908, 4.133, 694.865
2.243, 4.179, 3.968, 4.184, 4.005, 4.263, 4.312, 3.908, 4.133, 695.430
2.243, 4.179, 3.968, 4.184, 4.005, 4.263, 4.312, 3.908, 4.208, 695.611
2.243, 4.179, 3.968, 4.250, 4.005, 4.263, 4.312, 3.908, 4.208, 697.177
2.243, 4.179, 3.968, 4.250, 4.005, 4.263, 4.312, 3.908, 4.171, 701.506
2.243, 4.179, 3.968, 4.302, 4.005, 4.263, 4.312, 3.908, 4.171, 702.010
2.243, 4.179, 3.968, 4.344, 4.005, 4.263, 4.312, 3.908, 4.171, 704.514
2.243, 4.179, 3.968, 4.344, 4.005, 4.263, 4.352, 3.908, 4.171, 705.244
2.243, 4.246, 3.968, 4.344, 4.005, 4.263, 4.352, 3.908, 4.171, 705.774
2.243, 4.246, 3.968, 4.344, 4.005, 4.263, 4.352, 3.908, 4.141, 706.998
2.243, 4.246, 4.076, 4.344, 4.005, 4.263, 4.352, 3.908, 4.141, 708.687
2.243, 4.246, 4.076, 4.344, 4.005, 4.263, 4.352, 3.908, 4.215, 713.089
2.243, 4.246, 4.076, 4.344, 4.005, 4.263, 4.352, 4.028, 4.215, 713.754
2.243, 4.246, 4.076, 4.344, 4.005, 4.313, 4.352, 4.028, 4.215, 715.120
2.243, 4.246, 4.076, 4.344, 4.005, 4.313, 4.383, 4.028, 4.215, 717.520
2.243, 4.246, 4.076, 4.344, 4.005, 4.313, 4.409, 4.028, 4.215, 719.003
2.243, 4.246, 4.076, 4.344, 4.005, 4.313, 4.409, 4.028, 4.274, 722.787
2.243, 4.246, 4.076, 4.344, 4.005, 4.313, 4.409, 4.028, 4.321, 723.803
2.243, 4.246, 4.076, 4.344, 4.005, 4.313, 4.409, 4.028, 4.359, 725.456
2.243, 4.246, 4.076, 4.344, 4.005, 4.313, 4.409, 4.028, 4.389, 726.638
2.243, 4.246, 4.076, 4.344, 4.005, 4.313, 4.409, 4.028, 4.316, 727.226
2.243, 4.246, 4.076, 4.344, 4.005, 4.313, 4.409, 4.028, 4.257, 727.279
2.243, 4.246, 4.076, 4.344, 4.005, 4.313, 4.409, 4.028, 4.210, 727.535
2.243, 4.299, 4.076, 4.344, 4.005, 4.313, 4.409, 4.028, 4.210, 731.118
2.243, 4.341, 4.076, 4.344, 4.005, 4.313, 4.409, 4.028, 4.210, 731.695
2.243, 4.341, 4.076, 4.344, 4.005, 4.313, 4.409, 4.028, 4.270, 732.451
2.243, 4.341, 4.076, 4.344, 4.005, 4.313, 4.409, 4.028, 4.220, 733.936
2.243, 4.341, 4.076, 4.344, 4.005, 4.313, 4.409, 4.028, 4.278, 734.166
2.243, 4.341, 4.076, 4.344, 4.005, 4.313, 4.409, 4.028, 4.325, 738.329
2.243, 4.341, 4.076, 4.344, 4.005, 4.313, 4.409, 4.028, 4.362, 738.795
2.243, 4.341, 4.076, 4.344, 4.005, 4.352, 4.409, 4.028, 4.362, 740.146
2.243, 4.341, 4.076, 4.344, 4.005, 4.352, 4.409, 4.028, 4.294, 743.364
2.243, 4.341, 4.076, 4.344, 4.005, 4.384, 4.409, 4.028, 4.294, 743.710
2.243, 4.341, 4.076, 4.344, 4.005, 4.384, 4.409, 4.028, 4.337, 743.949
2.243, 4.341, 4.076, 4.344, 4.005, 4.384, 4.409, 4.028, 4.372, 744.162
2.243, 4.341, 4.076, 4.344, 4.005, 4.384, 4.409, 4.028, 4.400, 744.553
2.243, 4.341, 4.076, 4.377, 4.005, 4.384, 4.409, 4.028, 4.400, 752.498
2.243, 4.341, 4.076, 4.377, 4.005, 4.384, 4.409, 4.028, 4.422, 753.054
2.243, 4.375, 4.076, 4.377, 4.005, 4.384, 4.409, 4.028, 4.422, 754.280
2.243, 4.375, 4.076, 4.404, 4.005, 4.384, 4.409, 4.028, 4.422, 754.523
2.243, 4.375, 4.076, 4.404, 4.005, 4.384, 4.429, 4.028, 4.422, 757.345
2.243, 4.375, 4.163, 4.404, 4.005, 4.384, 4.429, 4.028, 4.422, 757.571
2.243, 4.375, 4.163, 4.404, 4.005, 4.384, 4.429, 4.028, 4.440, 758.110
2.243, 4.375, 4.163, 4.404, 4.005, 4.384, 4.429, 4.125, 4.440, 760.972
2.243, 4.375, 4.163, 4.404, 4.005, 4.384, 4.429, 4.125, 4.454, 761.868
2.243, 4.375, 4.163, 4.404, 4.005, 4.409, 4.429, 4.125, 4.454, 764.439
2.243, 4.375, 4.163, 4.404, 4.005, 4.409, 4.445, 4.125, 4.454, 765.109
2.243, 4.375, 4.163, 4.404, 4.005, 4.409, 4.459, 4.125, 4.454, 767.915
2.243, 4.375, 4.163, 4.404, 4.005, 4.409, 4.459, 4.125, 4.465, 774.042
2.243, 4.375, 4.163, 4.404, 4.005, 4.409, 4.459, 4.125, 4.474, 775.619
2.243, 4.375, 4.163, 4.404, 4.005, 4.409, 4.459, 4.125, 4.482, 776.762
2.243, 4.375, 4.163, 4.404, 4.005, 4.409, 4.459, 4.125, 4.389, 777.305
2.243, 4.375, 4.163, 4.404, 4.005, 4.409, 4.459, 4.125, 4.316, 777.331
2.243, 4.375, 4.163, 4.404, 4.005, 4.409, 4.459, 4.125, 4.257, 777.616
2.243, 4.402, 4.163, 4.404, 4.005, 4.409, 4.459, 4.125, 4.257, 780.034
2.243, 4.402, 4.163, 4.404, 4.005, 4.409, 4.459, 4.125, 4.308, 782.398
2.243, 4.402, 4.163, 4.404, 4.005, 4.409, 4.459, 4.125, 4.348, 783.942
2.243, 4.424, 4.163, 4.404, 4.005, 4.409, 4.459, 4.125, 4.348, 785.531
2.243, 4.424, 4.163, 4.404, 4.005, 4.409, 4.459, 4.125, 4.381, 787.865
2.243, 4.424, 4.163, 4.404, 4.005, 4.409, 4.459, 4.125, 4.407, 788.299
2.243, 4.424, 4.163, 4.404, 4.005, 4.430, 4.459, 4.125, 4.407, 790.424
2.243, 4.424, 4.163, 4.404, 4.005, 4.430, 4.459, 4.125, 4.427, 793.270
2.243, 4.424, 4.163, 4.404, 4.005, 4.430, 4.459, 4.125, 4.444, 793.429
2.243, 4.424, 4.163, 4.404, 4.005, 4.430, 4.459, 4.125, 4.457, 793.717
2.243, 4.424, 4.163, 4.404, 4.005, 4.430, 4.459, 4.125, 4.468, 794.412
2.243, 4.424, 4.163, 4.404, 4.005, 4.446, 4.459, 4.125, 4.468, 798.167
2.243, 4.424, 4.163, 4.425, 4.005, 4.446, 4.459, 4.125, 4.468, 799.729
2.243, 4.441, 4.163, 4.425, 4.005, 4.446, 4.459, 4.125, 4.468, 801.602
2.243, 4.441, 4.163, 4.425, 4.005, 4.446, 4.459, 4.125, 4.477, 801.670
2.243, 4.441, 4.163, 4.425, 4.005, 4.446, 4.469, 4.125, 4.477, 803.454
2.305, 4.441, 4.163, 4.425, 4.005, 4.446, 4.469, 4.125, 4.477, 804.942
2.305, 4.441, 4.163, 4.425, 4.005, 4.446, 4.469, 4.125, 4.483, 806.216
2.305, 4.441, 4.163, 4.442, 4.005, 4.446, 4.469, 4.125, 4.483, 806.752
2.305, 4.441, 4.233, 4.442, 4.005, 4.446, 4.469, 4.125, 4.483, 809.789
2.305, 4.441, 4.233, 4.442, 4.005, 4.446, 4.469, 4.125, 4.489, 811.293
2.305, 4.441, 4.233, 4.442, 4.005, 4.446, 4.469, 4.202, 4.489, 813.189
2.305, 4.441, 4.233, 4.442, 4.005, 4.446, 4.477, 4.202, 4.489, 815.338
2.305, 4.441, 4.233, 4.442, 4.005, 4.446, 4.477, 4.202, 4.493, 824.782
2.305, 4.441, 4.233, 4.442, 4.005, 4.446, 4.477, 4.202, 4.497, 825.716
2.305, 4.441, 4.233, 4.442, 4.005, 4.446, 4.477, 4.202, 4.499, 826.156
2.305, 4.441, 4.233, 4.442, 4.005, 4.446, 4.477, 4.202, 4.502, 830.239
2.305, 4.441, 4.233, 4.442, 4.005, 4.446, 4.477, 4.202, 4.503, 831.420
2.305, 4.455, 4.233, 4.442, 4.005, 4.446, 4.477, 4.202, 4.503, 832.229
2.305, 4.466, 4.233, 4.442, 4.005, 4.446, 4.477, 4.202, 4.503, 832.713
2.305, 4.466, 4.233, 4.442, 4.005, 4.446, 4.477, 4.202, 4.505, 834.883
2.305, 4.466, 4.233, 4.442, 4.005, 4.459, 4.477, 4.202, 4.505, 838.215
2.844, 4.466, 4.233, 4.442, 4.005, 4.459, 4.477, 4.202, 4.505, 839.313
2.844, 4.466, 4.233, 4.442, 4.005, 4.459, 4.477, 4.202, 4.506, 839.583
2.844, 4.466, 4.233, 4.442, 4.005, 4.459, 4.477, 4.202, 4.507, 840.173
2.844, 4.466, 4.233, 4.442, 4.005, 4.459, 4.477, 4.202, 4.508, 840.340
2.844, 4.466, 4.233, 4.442, 4.005, 4.459, 4.477, 4.202, 4.508, 840.589
2.844, 4.466, 4.233, 4.442, 4.005, 4.469, 4.477, 4.202, 4.508, 845.385
2.844, 4.466, 4.233, 4.442, 4.005, 4.469, 4.477, 4.202, 4.509, 846.730
2.844, 4.466, 4.233, 4.442, 4.005, 4.469, 4.477, 4.202, 4.509, 850.395
2.844, 4.466, 4.233, 4.456, 4.005, 4.469, 4.477, 4.202, 4.509, 851.946
2.844, 4.475, 4.233, 4.456, 4.005, 4.469, 4.477, 4.202, 4.509, 853.820
2.844, 4.475, 4.233, 4.467, 4.005, 4.469, 4.477, 4.202, 4.509, 853.970
2.844, 4.475, 4.233, 4.467, 4.005, 4.469, 4.477, 4.202, 4.509, 854.596
2.844, 4.475, 4.233, 4.467, 4.005, 4.469, 4.484, 4.202, 4.509, 855.672
2.844, 4.475, 4.288, 4.467, 4.005, 4.469, 4.484, 4.202, 4.509, 857.007
2.844, 4.475, 4.288, 4.467, 4.005, 4.469, 4.484, 4.202, 4.510, 864.498
2.844, 4.475, 4.288, 4.467, 4.005, 4.469, 4.484, 4.264, 4.510, 865.407
2.844, 4.475, 4.288, 4.467, 4.005, 4.469, 4.484, 4.264, 4.510, 873.682
2.844, 4.475, 4.288, 4.467, 4.005, 4.469, 4.484, 4.264, 4.510, 874.757
2.844, 4.475, 4.288, 4.467, 4.005, 4.469, 4.484, 4.264, 4.510, 876.989
3.177, 4.475, 4.288, 4.467, 4.005, 4.469, 4.484, 4.264, 4.510, 881.602
3.177, 4.475, 4.288, 4.467, 4.005, 4.469, 4.484, 4.264, 4.510, 885.960
3.177, 4.475, 4.288, 4.467, 4.005, 4.469, 4.484, 4.264, 4.510, 886.130
3.177, 4.475, 4.288, 4.467, 4.005, 4.469, 4.484, 4.264, 4.510, 886.410
3.177, 4.475, 4.288, 4.467, 4.005, 4.469, 4.484, 4.264, 4.510, 889.910
3.177, 4.475, 4.288, 4.467, 4.005, 4.477, 4.484, 4.264, 4.510, 890.433
3.177, 4.475, 4.288, 4.467, 4.005, 4.484, 4.484, 4.264, 4.510, 897.602
3.177, 4.475, 4.288, 4.467, 4.005, 4.484, 4.484, 4.264, 4.510, 897.657
3.177, 4.475, 4.288, 4.476, 4.005, 4.484, 4.484, 4.264, 4.510, 899.164
3.177, 4.475, 4.288, 4.476, 4.005, 4.484, 4.484, 4.264, 4.511, 900.565
3.177, 4.475, 4.288, 4.476, 4.005, 4.484, 4.489, 4.264, 4.511, 902.890
3.177, 4.475, 4.288, 4.483, 4.005, 4.484, 4.489, 4.264, 4.511, 906.188
3.177, 4.475, 4.333, 4.483, 4.005, 4.484, 4.489, 4.264, 4.511, 909.225
3.177, 4.475, 4.333, 4.483, 4.005, 4.484, 4.489, 4.313, 4.511, 912.625
3.177, 4.475, 4.333, 4.483, 4.005, 4.484, 4.489, 4.313, 4.511, 917.915
3.177, 4.475, 4.333, 4.483, 4.005, 4.484, 4.489, 4.313, 4.511, 927.027
3.444, 4.475, 4.333, 4.483, 4.005, 4.484, 4.489, 4.313, 4.511, 927.871
3.444, 4.475, 4.333, 4.483, 4.005, 4.484, 4.489, 4.313, 4.511, 931.998
3.444, 4.475, 4.333, 4.483, 4.005, 4.484, 4.489, 4.313, 4.511, 932.117
3.444, 4.475, 4.333, 4.483, 4.005, 4.484, 4.489, 4.313, 4.511, 932.257
3.444, 4.475, 4.333, 4.483, 4.005, 4.484, 4.489, 4.313, 4.511, 941.174
3.444, 4.475, 4.333, 4.483, 4.005, 4.489, 4.489, 4.313, 4.511, 942.652
3.444, 4.475, 4.333, 4.483, 4.005, 4.494, 4.489, 4.313, 4.511, 944.822
3.444, 4.475, 4.333, 4.483, 4.005, 4.494, 4.494, 4.313, 4.511, 955.108
3.444, 4.475, 4.333, 4.488, 4.005, 4.494, 4.494, 4.313, 4.511, 958.405
3.444, 4.475, 4.333, 4.488, 4.005, 4.494, 4.494, 4.313, 4.511, 968.250
3.657, 4.475, 4.333, 4.488, 4.005, 4.494, 4.494, 4.313, 4.511, 979.048
3.657, 4.475, 4.333, 4.488, 4.005, 4.494, 4.494, 4.313, 4.511, 981.731
3.657, 4.475, 4.333, 4.488, 4.005, 4.494, 4.494, 4.313, 4.511, 983.131
3.657, 4.475, 4.333, 4.488, 4.005, 4.494, 4.494, 4.313, 4.511, 983.262
3.657, 4.475, 4.333, 4.488, 4.005, 4.494, 4.494, 4.313, 4.511, 983.523
3.657, 4.475, 4.333, 4.488, 4.005, 4.494, 4.494, 4.313, 4.511, 992.040
3.657, 4.475, 4.333, 4.493, 4.005, 4.494, 4.494, 4.313, 4.511, 1005.623
3.657, 4.475, 4.333, 4.493, 4.005, 4.494, 4.497, 4.313, 4.511, 1007.325
3.657, 4.475, 4.333, 4.493, 4.005, 4.494, 4.497, 4.313, 4.511, 1017.140
3.828, 4.475, 4.333, 4.493, 4.005, 4.494, 4.497, 4.313, 4.511, 1030.241
3.828, 4.475, 4.333, 4.493, 4.005, 4.494, 4.497, 4.313, 4.511, 1030.864
3.828, 4.475, 4.333, 4.493, 4.005, 4.494, 4.497, 4.313, 4.511, 1032.719
3.828, 4.475, 4.333, 4.493, 4.005, 4.494, 4.497, 4.313, 4.511, 1032.840
3.828, 4.475, 4.333, 4.493, 4.005, 4.494, 4.497, 4.313, 4.511, 1033.102
3.828, 4.475, 4.333, 4.493, 4.005, 4.494, 4.497, 4.313, 4.511, 1041.293
3.828, 4.475, 4.333, 4.493, 4.005, 4.494, 4.500, 4.313, 4.511, 1054.543
3.828, 4.475, 4.333, 4.493, 4.005, 4.494, 4.500, 4.313, 4.511, 1078.827
3.965, 4.475, 4.333, 4.493, 4.005, 4.494, 4.500, 4.313, 4.511, 1081.427
3.965, 4.475, 4.333, 4.493, 4.005, 4.494, 4.500, 4.313, 4.511, 1085.610
3.965, 4.475, 4.333, 4.493, 4.005, 4.494, 4.500, 4.313, 4.511, 1085.741
3.965, 4.475, 4.333, 4.493, 4.005, 4.494, 4.500, 4.313, 4.511, 1086.085
3.965, 4.475, 4.333, 4.493, 4.005, 4.494, 4.500, 4.313, 4.511, 1093.846
4.074, 4.475, 4.333, 4.493, 4.005, 4.494, 4.500, 4.313, 4.511, 1127.604
4.074, 4.475, 4.333, 4.493, 4.005, 4.494, 4.500, 4.313, 4.511, 1131.090
4.074, 4.475, 4.333, 4.493, 4.005, 4.494, 4.500, 4.313, 4.511, 1132.821
4.074, 4.475, 4.333, 4.493, 4.005, 4.494, 4.500, 4.313, 4.511, 1133.003
4.074, 4.475, 4.333, 4.493, 4.005, 4.494, 4.500, 4.313, 4.511, 1133.242
4.074, 4.475, 4.333, 4.493, 4.005, 4.494, 4.500, 4.313, 4.511, 1141.007
4.074, 4.475, 4.333, 4.493, 4.005, 4.494, 4.500, 4.313, 4.511, 1177.965
4.161, 4.475, 4.333, 4.493, 4.005, 4.494, 4.500, 4.313, 4.511, 1178.816
4.161, 4.475, 4.333, 4.493, 4.005, 4.494, 4.500, 4.313, 4.511, 1184.677
4.161, 4.475, 4.333, 4.493, 4.005, 4.494, 4.500, 4.313, 4.511, 1184.840
4.161, 4.475, 4.333, 4.493, 4.005, 4.494, 4.500, 4.313, 4.511, 1185.097
4.231, 4.475, 4.333, 4.493, 4.005, 4.494, 4.500, 4.313, 4.511, 1229.993
4.287, 4.475, 4.333, 4.493, 4.005, 4.494, 4.500, 4.313, 4.511, 1281.170
4.332, 4.475, 4.333, 4.493, 4.005, 4.494, 4.500, 4.313, 4.511, 1327.347
