Server_06,Server_00,Server_01,Server_02,Server_03,Server_04,Server_05,Server_07,Server_0,Time
2.622, 3.768, 3.840, 3.622, 3.841, 3.637, 3.744, 3.739, 3.789, 611.637
2.622, 3.768, 3.840, 3.622, 3.877, 3.637, 3.744, 3.739, 3.789, 615.824
2.608, 3.768, 3.840, 3.622, 3.877, 3.637, 3.744, 3.739, 3.789, 619.701
2.608, 3.768, 3.876, 3.622, 3.877, 3.637, 3.744, 3.739, 3.789, 620.172
2.608, 3.768, 3.876, 3.622, 3.877, 3.714, 3.744, 3.739, 3.789, 620.267
2.608, 3.768, 3.905, 3.622, 3.877, 3.714, 3.744, 3.739, 3.789, 620.381
2.608, 3.768, 3.905, 3.622, 3.906, 3.714, 3.744, 3.739, 3.789, 623.443
2.608, 3.768, 3.905, 3.701, 3.906, 3.714, 3.744, 3.739, 3.789, 626.781
2.597, 3.768, 3.905, 3.701, 3.906, 3.714, 3.744, 3.739, 3.789, 633.527
2.597, 3.768, 3.905, 3.701, 3.906, 3.714, 3.744, 3.739, 3.933, 633.661
2.597, 3.768, 3.905, 3.701, 3.906, 3.714, 3.744, 3.739, 4.049, 634.008
2.588, 3.768, 3.905, 3.701, 3.906, 3.714, 3.744, 3.739, 4.049, 641.342
2.588, 3.768, 3.905, 3.701, 3.906, 3.714, 3.744, 3.739, 4.043, 641.908
2.588, 3.768, 3.905, 3.701, 4.027, 3.714, 3.744, 3.739, 4.043, 644.254
2.581, 3.768, 3.905, 3.701, 4.027, 3.714, 3.744, 3.739, 4.043, 648.836
2.575, 3.768, 3.905, 3.701, 4.027, 3.714, 3.744, 3.739, 4.043, 648.959
2.571, 3.768, 3.905, 3.701, 4.027, 3.714, 3.744, 3.739, 4.043, 650.559
2.571, 3.768, 3.905, 3.701, 4.027, 3.714, 3.744, 3.739, 4.137, 655.159
2.567, 3.768, 3.905, 3.701, 4.027, 3.714, 3.744, 3.739, 4.137, 656.744
2.567, 3.768, 4.026, 3.701, 4.027, 3.714, 3.744, 3.739, 4.137, 661.863
2.567, 3.768, 4.026, 3.701, 4.123, 3.714, 3.744, 3.739, 4.137, 662.458
2.567, 3.768, 4.026, 3.701, 4.201, 3.714, 3.744, 3.739, 4.137, 664.445
2.567, 3.768, 4.026, 3.701, 4.201, 3.714, 3.744, 3.739, 4.114, 667.337
2.564, 3.768, 4.026, 3.701, 4.201, 3.714, 3.744, 3.739, 4.114, 667.514
2.564, 3.768, 4.026, 3.863, 4.201, 3.714, 3.744, 3.739, 4.114, 674.297
2.564, 3.768, 4.026, 3.863, 4.201, 3.714, 3.744, 3.739, 4.095, 675.606
2.562, 3.768, 4.026, 3.863, 4.201, 3.714, 3.744, 3.739, 4.095, 677.608
2.562, 3.768, 4.026, 3.863, 4.201, 3.714, 3.744, 3.739, 4.080, 678.974
3.050, 3.768, 4.026, 3.863, 4.201, 3.714, 3.744, 3.739, 4.080, 681.509
3.050, 3.768, 4.026, 3.863, 4.201, 3.714, 3.744, 3.739, 4.068, 683.419
3.050, 3.768, 4.026, 3.863, 4.201, 3.714, 3.744, 3.739, 4.059, 683.500
3.050, 3.768, 4.026, 3.863, 4.201, 3.714, 3.744, 3.739, 4.149, 683.771
3.050, 3.768, 4.026, 3.863, 4.201, 3.714, 3.744, 3.739, 4.124, 683.909
3.050, 3.768, 4.026, 3.863, 4.263, 3.714, 3.744, 3.739, 4.124, 684.198
3.050, 3.768, 4.026, 3.863, 4.263, 3.714, 3.744, 3.739, 4.103, 684.973
3.050, 3.768, 4.026, 3.863, 4.263, 3.714, 3.744, 3.739, 4.087, 691.813
3.050, 3.768, 4.026, 3.863, 4.263, 3.714, 3.744, 3.739, 4.074, 703.180
3.050, 3.768, 4.026, 3.863, 4.263, 3.714, 3.744, 3.739, 4.063, 703.882
3.050, 3.768, 4.026, 3.863, 4.312, 3.714, 3.744, 3.739, 4.063, 708.477
3.050, 3.768, 4.123, 3.863, 4.312, 3.714, 3.744, 3.739, 4.063, 710.439
3.050, 3.768, 4.123, 3.863, 4.352, 3.714, 3.744, 3.739, 4.063, 711.654
3.050, 3.768, 4.123, 3.863, 4.352, 3.714, 3.744, 3.739, 4.055, 712.766
3.050, 3.768, 4.123, 3.993, 4.352, 3.714, 3.744, 3.739, 4.055, 715.240
3.050, 3.768, 4.123, 3.993, 4.352, 3.714, 3.744, 3.739, 4.146, 718.618
3.050, 3.768, 4.123, 3.993, 4.352, 3.714, 3.744, 3.739, 4.219, 726.299
3.050, 3.768, 4.123, 3.993, 4.352, 3.714, 3.744, 3.739, 4.179, 727.616
3.050, 3.768, 4.123, 3.993, 4.352, 3.714, 3.744, 3.739, 4.148, 728.523
3.050, 3.768, 4.123, 3.993, 4.352, 3.714, 3.744, 3.739, 4.220, 734.089
3.050, 3.768, 4.123, 3.993, 4.352, 3.714, 3.744, 3.739, 4.278, 734.256
3.050, 3.768, 4.123, 3.993, 4.352, 3.714, 3.744, 3.739, 4.325, 734.475
3.050, 3.768, 4.123, 3.993, 4.352, 3.714, 3.744, 3.739, 4.362, 735.253
3.050, 3.768, 4.123, 3.993, 4.384, 3.714, 3.744, 3.739, 4.362, 735.254
3.050, 3.768, 4.123, 3.993, 4.384, 3.714, 3.744, 3.739, 4.392, 741.713
3.050, 3.768, 4.123, 3.993, 4.384, 3.714, 3.744, 3.739, 4.415, 752.649
3.050, 3.768, 4.123, 3.993, 4.384, 3.714, 3.744, 3.739, 4.435, 755.177
3.050, 3.768, 4.123, 3.993, 4.409, 3.714, 3.744, 3.739, 4.435, 757.972
3.050, 3.768, 4.123, 3.993, 4.429, 3.714, 3.744, 3.739, 4.435, 760.137
3.050, 3.768, 4.123, 3.993, 4.429, 3.714, 3.744, 3.739, 4.352, 761.438
3.050, 3.768, 4.123, 4.096, 4.429, 3.714, 3.744, 3.739, 4.352, 764.310
3.050, 3.768, 4.123, 4.096, 4.429, 3.714, 3.744, 3.739, 4.384, 768.970
3.050, 3.768, 4.123, 4.096, 4.429, 3.714, 3.744, 3.739, 4.409, 770.660
2.950, 3.768, 4.123, 4.096, 4.429, 3.714, 3.744, 3.739, 4.409, 774.995
2.950, 3.768, 4.123, 4.096, 4.429, 3.714, 3.744, 3.739, 4.429, 776.401
2.950, 3.768, 4.123, 4.096, 4.429, 3.714, 3.744, 3.739, 4.348, 777.645
2.950, 3.768, 4.123, 4.096, 4.429, 3.714, 3.744, 3.739, 4.380, 783.844
2.950, 3.768, 4.123, 4.096, 4.429, 3.714, 3.744, 3.739, 4.406, 784.020
2.950, 3.768, 4.123, 4.096, 4.429, 3.714, 3.744, 3.739, 4.427, 784.302
2.950, 3.768, 4.123, 4.096, 4.429, 3.714, 3.744, 3.739, 4.444, 784.946
2.950, 3.768, 4.123, 4.096, 4.429, 3.714, 3.744, 3.739, 4.457, 791.005
2.950, 3.768, 4.123, 4.096, 4.429, 3.714, 3.744, 3.739, 4.468, 801.258
2.950, 3.768, 4.123, 4.096, 4.446, 3.714, 3.744, 3.739, 4.468, 801.607
2.950, 3.768, 4.123, 4.096, 4.446, 3.714, 3.744, 3.739, 4.476, 803.603
2.950, 3.768, 4.123, 4.096, 4.459, 3.714, 3.744, 3.739, 4.476, 806.260
2.950, 3.768, 4.123, 4.096, 4.469, 3.714, 3.744, 3.739, 4.476, 808.429
2.950, 3.768, 4.123, 4.096, 4.469, 3.714, 3.744, 3.739, 4.483, 810.935
2.950, 3.768, 4.123, 4.179, 4.469, 3.714, 3.744, 3.739, 4.483, 816.535
2.950, 3.768, 4.123, 4.179, 4.469, 3.714, 3.744, 3.739, 4.489, 817.469
2.950, 3.768, 4.123, 4.179, 4.469, 3.714, 3.744, 3.739, 4.493, 818.958
2.950, 3.768, 4.123, 4.179, 4.469, 3.714, 3.744, 3.739, 4.497, 825.377
2.950, 3.768, 4.123, 4.179, 4.469, 3.714, 3.744, 3.739, 4.499, 826.424
2.950, 3.768, 4.123, 4.179, 4.469, 3.714, 3.744, 3.739, 4.502, 831.334
2.950, 3.768, 4.123, 4.179, 4.469, 3.714, 3.744, 3.739, 4.503, 831.473
2.950, 3.768, 4.123, 4.179, 4.469, 3.714, 3.744, 3.739, 4.505, 831.752
2.950, 3.768, 4.123, 4.179, 4.469, 3.714, 3.744, 3.739, 4.506, 832.251
2.871, 3.768, 4.123, 4.179, 4.469, 3.714, 3.744, 3.739, 4.506, 838.158
2.871, 3.768, 4.123, 4.179, 4.469, 3.714, 3.744, 3.739, 4.507, 838.427
2.871, 3.768, 4.123, 4.179, 4.469, 3.714, 3.744, 3.739, 4.508, 846.396
2.871, 3.768, 4.123, 4.179, 4.469, 3.714, 3.744, 3.739, 4.508, 848.299
2.871, 3.768, 4.123, 4.179, 4.477, 3.714, 3.744, 3.739, 4.508, 848.826
2.871, 3.768, 4.123, 4.179, 4.484, 3.714, 3.744, 3.739, 4.508, 853.502
2.871, 3.768, 4.123, 4.179, 4.484, 3.714, 3.744, 3.739, 4.509, 854.269
2.871, 3.768, 4.123, 4.179, 4.484, 3.714, 3.744, 3.739, 4.509, 859.542
2.871, 3.768, 4.123, 4.179, 4.489, 3.714, 3.744, 3.739, 4.509, 860.647
2.871, 3.768, 4.123, 4.179, 4.489, 3.714, 3.744, 3.739, 4.509, 860.751
2.871, 3.768, 4.123, 4.245, 4.489, 3.714, 3.744, 3.739, 4.509, 863.753
2.871, 3.768, 4.123, 4.245, 4.489, 3.714, 3.744, 3.739, 4.510, 864.320
3.199, 3.768, 4.123, 4.245, 4.489, 3.714, 3.744, 3.739, 4.510, 870.246
3.199, 3.768, 4.123, 4.245, 4.489, 3.714, 3.744, 3.739, 4.510, 870.585
3.199, 3.768, 4.123, 4.245, 4.489, 3.714, 3.744, 3.739, 4.510, 874.716
3.199, 3.768, 4.123, 4.245, 4.489, 3.714, 3.744, 3.739, 4.510, 874.836
3.199, 3.768, 4.123, 4.245, 4.489, 3.714, 3.744, 3.739, 4.510, 875.034
3.199, 3.768, 4.123, 4.245, 4.489, 3.714, 3.744, 3.739, 4.510, 875.573
3.199, 3.768, 4.123, 4.245, 4.489, 3.714, 3.744, 3.739, 4.510, 883.779
3.199, 3.768, 4.123, 4.245, 4.489, 3.714, 3.744, 3.739, 4.510, 894.416
3.199, 3.768, 4.123, 4.245, 4.489, 3.714, 3.744, 3.739, 4.510, 896.563
3.199, 3.768, 4.123, 4.245, 4.494, 3.714, 3.744, 3.739, 4.510, 901.044
3.199, 3.768, 4.123, 4.245, 4.494, 3.714, 3.744, 3.739, 4.511, 904.448
3.199, 3.768, 4.123, 4.245, 4.497, 3.714, 3.744, 3.739, 4.511, 905.696
3.199, 3.768, 4.123, 4.245, 4.500, 3.714, 3.744, 3.739, 4.511, 907.865
3.199, 3.768, 4.123, 4.245, 4.500, 3.714, 3.744, 3.739, 4.511, 908.938
3.199, 3.768, 4.123, 4.245, 4.500, 3.714, 3.744, 3.739, 4.511, 911.127
3.461, 3.768, 4.123, 4.245, 4.500, 3.714, 3.744, 3.739, 4.511, 911.449
3.461, 3.768, 4.123, 4.299, 4.500, 3.714, 3.744, 3.739, 4.511, 915.970
3.461, 3.768, 4.123, 4.299, 4.500, 3.714, 3.744, 3.739, 4.511, 917.817
3.461, 3.768, 4.123, 4.299, 4.500, 3.714, 3.744, 3.739, 4.511, 918.012
3.461, 3.768, 4.123, 4.299, 4.500, 3.714, 3.744, 3.739, 4.511, 921.693
3.461, 3.768, 4.123, 4.299, 4.500, 3.714, 3.744, 3.739, 4.511, 921.819
3.461, 3.768, 4.123, 4.299, 4.500, 3.714, 3.744, 3.739, 4.511, 921.940
3.461, 3.768, 4.123, 4.299, 4.500, 3.714, 3.744, 3.739, 4.511, 927.301
3.461, 3.768, 4.123, 4.299, 4.500, 3.714, 3.744, 3.739, 4.511, 930.747
3.461, 3.768, 4.123, 4.299, 4.500, 3.714, 3.744, 3.739, 4.511, 940.929
3.461, 3.768, 4.123, 4.299, 4.500, 3.714, 3.744, 3.739, 4.511, 945.938
3.461, 3.768, 4.123, 4.299, 4.502, 3.714, 3.744, 3.739, 4.511, 948.262
3.461, 3.768, 4.123, 4.299, 4.502, 3.714, 3.744, 3.739, 4.511, 952.386
3.461, 3.768, 4.123, 4.299, 4.504, 3.714, 3.744, 3.739, 4.511, 957.914
3.461, 3.768, 4.123, 4.299, 4.504, 3.714, 3.744, 3.739, 4.511, 959.479
3.461, 3.768, 4.123, 4.299, 4.505, 3.714, 3.744, 3.739, 4.511, 960.083
3.461, 3.768, 4.123, 4.299, 4.505, 3.714, 3.744, 3.739, 4.511, 961.307
3.671, 3.768, 4.123, 4.299, 4.505, 3.714, 3.744, 3.739, 4.511, 962.656
3.671, 3.768, 4.123, 4.341, 4.505, 3.714, 3.744, 3.739, 4.511, 968.188
3.671, 3.768, 4.123, 4.341, 4.505, 3.714, 3.744, 3.739, 4.511, 968.377
3.671, 3.768, 4.123, 4.341, 4.505, 3.714, 3.744, 3.739, 4.511, 971.162
3.671, 3.768, 4.123, 4.341, 4.505, 3.714, 3.744, 3.739, 4.511, 972.518
3.671, 3.768, 4.123, 4.341, 4.505, 3.714, 3.744, 3.739, 4.511, 972.675
3.671, 3.768, 4.123, 4.341, 4.505, 3.714, 3.744, 3.739, 4.511, 972.774
3.671, 3.768, 4.123, 4.341, 4.505, 3.714, 3.744, 3.739, 4.511, 976.400
3.671, 3.768, 4.123, 4.341, 4.505, 3.714, 3.744, 3.739, 4.511, 981.587
3.671, 3.768, 4.123, 4.341, 4.505, 3.714, 3.744, 3.739, 4.511, 991.371
3.671, 3.768, 4.123, 4.341, 4.505, 3.714, 3.744, 3.739, 4.511, 994.320
3.671, 3.768, 4.123, 4.341, 4.506, 3.714, 3.744, 3.739, 4.511, 1000.480
3.671, 3.768, 4.123, 4.341, 4.506, 3.714, 3.744, 3.739, 4.511, 1002.606
3.671, 3.768, 4.123, 4.341, 4.507, 3.714, 3.744, 3.739, 4.511, 1005.156
3.671, 3.768, 4.123, 4.341, 4.507, 3.714, 3.744, 3.739, 4.511, 1009.902
3.671, 3.768, 4.123, 4.341, 4.507, 3.714, 3.744, 3.739, 4.511, 1011.595
3.671, 3.768, 4.123, 4.341, 4.508, 3.714, 3.744, 3.739, 4.511, 1012.301
3.671, 3.768, 4.123, 4.341, 4.508, 3.714, 3.744, 3.739, 4.511, 1013.726
3.839, 3.768, 4.123, 4.341, 4.508, 3.714, 3.744, 3.739, 4.511, 1013.871
3.839, 3.768, 4.123, 4.375, 4.508, 3.714, 3.744, 3.739, 4.511, 1015.406
3.839, 3.768, 4.123, 4.375, 4.508, 3.714, 3.744, 3.739, 4.511, 1022.508
3.839, 3.768, 4.123, 4.375, 4.508, 3.714, 3.744, 3.739, 4.511, 1022.657
3.839, 3.768, 4.123, 4.375, 4.508, 3.714, 3.744, 3.739, 4.511, 1022.804
3.839, 3.768, 4.123, 4.375, 4.508, 3.714, 3.744, 3.739, 4.511, 1024.365
3.839, 3.768, 4.123, 4.375, 4.508, 3.714, 3.744, 3.739, 4.511, 1030.521
3.839, 3.768, 4.123, 4.375, 4.508, 3.714, 3.744, 3.739, 4.511, 1043.516
3.839, 3.768, 4.123, 4.375, 4.508, 3.714, 3.744, 3.739, 4.511, 1044.430
3.839, 3.768, 4.123, 4.375, 4.508, 3.714, 3.744, 3.739, 4.511, 1047.697
3.839, 3.768, 4.123, 4.375, 4.508, 3.714, 3.744, 3.739, 4.511, 1051.674
3.839, 3.768, 4.123, 4.375, 4.508, 3.714, 3.744, 3.739, 4.511, 1058.860
3.839, 3.768, 4.123, 4.375, 4.509, 3.714, 3.744, 3.739, 4.511, 1059.518
3.973, 3.768, 4.123, 4.375, 4.509, 3.714, 3.744, 3.739, 4.511, 1065.048
3.973, 3.768, 4.123, 4.375, 4.509, 3.714, 3.744, 3.739, 4.511, 1067.018
3.973, 3.768, 4.123, 4.402, 4.509, 3.714, 3.744, 3.739, 4.511, 1067.624
3.973, 3.768, 4.123, 4.402, 4.509, 3.714, 3.744, 3.739, 4.511, 1075.747
3.973, 3.768, 4.123, 4.402, 4.509, 3.714, 3.744, 3.739, 4.511, 1075.924
3.973, 3.768, 4.123, 4.402, 4.509, 3.714, 3.744, 3.739, 4.511, 1076.048
3.973, 3.768, 4.123, 4.402, 4.509, 3.714, 3.744, 3.739, 4.511, 1077.573
3.973, 3.768, 4.123, 4.402, 4.509, 3.714, 3.744, 3.739, 4.511, 1082.721
3.973, 3.768, 4.123, 4.402, 4.509, 3.714, 3.744, 3.739, 4.511, 1091.163
3.973, 3.768, 4.123, 4.402, 4.509, 3.714, 3.744, 3.739, 4.511, 1096.206
3.973, 3.768, 4.123, 4.402, 4.509, 3.714, 3.744, 3.739, 4.511, 1099.915
3.973, 3.768, 4.123, 4.402, 4.509, 3.714, 3.744, 3.739, 4.511, 1104.044
3.973, 3.768, 4.123, 4.402, 4.509, 3.714, 3.744, 3.739, 4.511, 1106.333
4.081, 3.768, 4.123, 4.402, 4.509, 3.714, 3.744, 3.739, 4.511, 1111.225
4.081, 3.768, 4.123, 4.402, 4.509, 3.714, 3.744, 3.739, 4.511, 1111.736
4.081, 3.768, 4.123, 4.402, 4.509, 3.714, 3.744, 3.739, 4.511, 1114.124
4.081, 3.768, 4.123, 4.424, 4.509, 3.714, 3.744, 3.739, 4.511, 1114.842
4.081, 3.768, 4.123, 4.424, 4.509, 3.714, 3.744, 3.739, 4.511, 1123.013
4.081, 3.768, 4.123, 4.424, 4.509, 3.714, 3.744, 3.739, 4.511, 1123.187
4.081, 3.768, 4.123, 4.424, 4.509, 3.714, 3.744, 3.739, 4.511, 1123.309
4.081, 3.768, 4.123, 4.424, 4.509, 3.714, 3.744, 3.739, 4.511, 1124.759
4.081, 3.768, 4.123, 4.424, 4.509, 3.714, 3.744, 3.739, 4.511, 1129.447
4.081, 3.768, 4.123, 4.424, 4.509, 3.714, 3.744, 3.739, 4.511, 1142.948
4.081, 3.768, 4.123, 4.424, 4.509, 3.714, 3.744, 3.739, 4.511, 1143.212
4.081, 3.768, 4.123, 4.424, 4.509, 3.714, 3.744, 3.739, 4.511, 1151.044
4.081, 3.768, 4.123, 4.424, 4.510, 3.714, 3.744, 3.739, 4.511, 1152.133
4.081, 3.768, 4.123, 4.424, 4.510, 3.714, 3.744, 3.739, 4.511, 1158.239
4.167, 3.768, 4.123, 4.424, 4.510, 3.714, 3.744, 3.739, 4.511, 1162.402
4.167, 3.768, 4.123, 4.424, 4.510, 3.714, 3.744, 3.739, 4.511, 1165.934
4.167, 3.768, 4.123, 4.424, 4.510, 3.714, 3.744, 3.739, 4.511, 1175.097
4.167, 3.768, 4.123, 4.424, 4.510, 3.714, 3.744, 3.739, 4.511, 1175.221
4.167, 3.768, 4.123, 4.424, 4.510, 3.714, 3.744, 3.739, 4.511, 1176.697
4.167, 3.768, 4.123, 4.424, 4.510, 3.714, 3.744, 3.739, 4.511, 1181.145
4.167, 3.768, 4.123, 4.424, 4.510, 3.714, 3.744, 3.739, 4.511, 1194.610
4.167, 3.768, 4.123, 4.424, 4.510, 3.714, 3.744, 3.739, 4.511, 1199.351
4.167, 3.768, 4.123, 4.424, 4.510, 3.714, 3.744, 3.739, 4.511, 1202.776
4.235, 3.768, 4.123, 4.424, 4.510, 3.714, 3.744, 3.739, 4.511, 1213.579
4.235, 3.768, 4.123, 4.424, 4.510, 3.714, 3.744, 3.739, 4.511, 1251.569
4.291, 3.768, 4.123, 4.424, 4.510, 3.714, 3.744, 3.739, 4.511, 1264.756
4.291, 3.768, 4.123, 4.424, 4.510, 3.714, 3.744, 3.739, 4.511, 1298.786
4.335, 3.768, 4.123, 4.424, 4.510, 3.714, 3.744, 3.739, 4.511, 1310.933
4.370, 3.768, 4.123, 4.424, 4.510, 3.714, 3.744, 3.739, 4.511, 1362.110
