Server_00,Server_01,Server_02,Server_03,Server_04,Server_05,Server_06,Server_07,Server_0,Time
3.102, 3.007, 2.848, 2.978, 2.826, 2.826, 3.097, 2.780, 3.044, 524.889
3.188, 3.007, 2.848, 2.978, 2.826, 2.826, 3.097, 2.780, 3.044, 525.174
3.158, 3.007, 2.848, 2.978, 2.826, 2.826, 3.097, 2.780, 3.044, 527.465
3.158, 3.007, 2.848, 2.978, 2.826, 2.826, 3.097, 2.780, 3.044, 529.566
3.158, 3.007, 2.848, 2.978, 2.826, 2.826, 3.097, 2.833, 3.044, 530.289
3.037, 3.007, 2.848, 2.978, 2.826, 2.826, 3.097, 2.833, 3.044, 532.048
3.037, 3.007, 2.789, 2.978, 2.826, 2.826, 3.097, 2.833, 3.044, 536.452
3.037, 3.007, 2.789, 2.978, 2.826, 2.826, 3.097, 2.833, 2.946, 537.831
3.037, 3.007, 2.789, 2.978, 2.826, 2.826, 3.097, 2.833, 2.965, 538.799
3.037, 3.007, 2.840, 2.978, 2.826, 2.826, 3.097, 2.833, 2.965, 538.856
3.037, 2.818, 2.840, 2.978, 2.826, 2.826, 3.097, 2.833, 2.965, 538.973
3.037, 2.818, 2.840, 2.978, 2.869, 2.826, 3.097, 2.833, 2.965, 542.061
3.037, 2.818, 2.840, 2.978, 2.904, 2.826, 3.097, 2.833, 2.965, 542.170
3.037, 2.818, 2.840, 2.978, 2.904, 2.826, 2.988, 2.833, 2.965, 542.832
2.940, 2.818, 2.840, 2.978, 2.904, 2.826, 2.988, 2.833, 2.965, 542.845
2.940, 2.818, 2.840, 2.978, 2.904, 2.826, 2.901, 2.833, 2.965, 543.403
2.940, 2.818, 2.840, 2.978, 2.931, 2.826, 2.901, 2.833, 2.965, 543.829
2.940, 2.818, 2.840, 2.978, 2.931, 2.826, 2.901, 2.874, 2.965, 544.016
2.940, 2.818, 2.840, 2.978, 2.931, 2.826, 2.901, 2.908, 2.965, 544.139
2.940, 2.818, 2.840, 2.978, 2.931, 2.826, 2.901, 2.837, 2.965, 544.176
2.940, 2.818, 2.840, 2.893, 2.931, 2.826, 2.901, 2.837, 2.965, 544.570
2.961, 2.818, 2.840, 2.893, 2.931, 2.826, 2.901, 2.837, 2.965, 545.067
2.961, 2.818, 2.880, 2.893, 2.931, 2.826, 2.901, 2.837, 2.965, 545.333
2.961, 2.818, 2.880, 2.893, 2.931, 2.826, 2.901, 2.837, 2.882, 545.842
2.879, 2.818, 2.880, 2.893, 2.931, 2.826, 2.901, 2.837, 2.882, 545.911
2.912, 2.818, 2.880, 2.893, 2.931, 2.826, 2.901, 2.837, 2.882, 546.088
2.912, 2.863, 2.880, 2.893, 2.931, 2.826, 2.901, 2.837, 2.882, 546.522
2.912, 2.863, 2.880, 2.893, 2.953, 2.826, 2.901, 2.837, 2.882, 547.284
3.134, 2.863, 2.880, 2.893, 2.953, 2.826, 2.901, 2.837, 2.882, 547.812
3.115, 2.863, 2.880, 2.893, 2.953, 2.826, 2.901, 2.837, 2.882, 548.148
3.003, 2.863, 2.880, 2.893, 2.953, 2.826, 2.901, 2.837, 2.882, 548.358
3.206, 2.863, 2.880, 2.893, 2.953, 2.826, 2.901, 2.837, 2.882, 548.575
3.206, 2.863, 2.880, 2.893, 2.953, 2.826, 2.901, 2.837, 3.012, 548.774
3.206, 2.863, 2.880, 2.893, 2.953, 2.826, 2.901, 2.878, 3.012, 548.948
3.206, 2.863, 2.880, 2.893, 2.953, 2.869, 2.901, 2.878, 3.012, 549.159
3.206, 2.863, 2.880, 2.923, 2.953, 2.869, 2.901, 2.878, 3.012, 549.159
3.076, 2.863, 2.880, 2.923, 2.953, 2.869, 2.901, 2.878, 3.012, 550.386
2.971, 2.863, 2.880, 2.923, 2.953, 2.869, 2.901, 2.878, 3.012, 552.080
2.971, 2.863, 2.880, 2.923, 2.953, 2.903, 2.901, 2.878, 3.012, 555.620
2.985, 2.863, 2.880, 2.923, 2.953, 2.903, 2.901, 2.878, 3.012, 556.264
2.997, 2.863, 2.880, 2.923, 2.953, 2.903, 2.901, 2.878, 3.012, 556.690
2.908, 2.863, 2.880, 2.923, 2.953, 2.903, 2.901, 2.878, 3.012, 557.207
3.033, 2.863, 2.880, 2.923, 2.953, 2.903, 2.901, 2.878, 3.012, 560.658
2.937, 2.863, 2.880, 2.923, 2.953, 2.903, 2.901, 2.878, 3.012, 561.599
2.937, 2.863, 2.880, 2.923, 2.953, 2.903, 2.901, 2.878, 2.920, 561.687
2.860, 2.863, 2.880, 2.923, 2.953, 2.903, 2.901, 2.878, 2.920, 562.407
2.896, 2.863, 2.880, 2.923, 2.953, 2.903, 2.901, 2.878, 2.920, 562.673
2.896, 2.863, 2.880, 2.923, 2.953, 2.903, 2.901, 2.878, 2.847, 562.723
2.827, 2.863, 2.880, 2.923, 2.953, 2.903, 2.901, 2.878, 2.847, 563.082
2.772, 2.863, 2.880, 2.923, 2.953, 2.903, 2.901, 2.878, 2.847, 563.134
2.772, 2.863, 2.880, 2.923, 2.953, 2.903, 2.901, 2.878, 2.788, 563.270
2.772, 2.863, 2.880, 2.923, 2.953, 2.903, 2.901, 2.878, 2.741, 566.129
2.826, 2.863, 2.880, 2.923, 2.953, 2.903, 2.901, 2.878, 2.741, 566.322
2.826, 2.863, 2.880, 2.947, 2.953, 2.903, 2.901, 2.878, 2.741, 567.415
2.826, 2.863, 2.880, 2.947, 2.953, 2.903, 2.901, 2.878, 2.703, 567.804
2.826, 2.863, 2.880, 2.947, 2.953, 2.903, 2.832, 2.878, 2.703, 568.017
2.967, 2.863, 2.880, 2.947, 2.953, 2.903, 2.832, 2.878, 2.703, 568.720
2.884, 2.863, 2.880, 2.947, 2.953, 2.903, 2.832, 2.878, 2.703, 569.179
2.916, 2.863, 2.880, 2.947, 2.953, 2.903, 2.832, 2.878, 2.703, 570.395
2.941, 2.863, 2.880, 2.947, 2.953, 2.903, 2.832, 2.878, 2.703, 573.171
2.941, 2.863, 2.880, 2.947, 2.953, 2.903, 2.832, 2.878, 2.673, 573.690
2.941, 2.863, 2.880, 2.947, 2.953, 2.903, 2.832, 2.813, 2.673, 576.692
2.941, 2.863, 2.880, 2.947, 2.953, 3.029, 2.832, 2.813, 2.673, 577.130
2.961, 2.863, 2.880, 2.947, 2.953, 3.029, 2.832, 2.813, 2.673, 579.028
2.961, 2.863, 2.880, 2.947, 2.953, 3.029, 2.776, 2.813, 2.673, 579.876
2.961, 2.863, 2.880, 2.947, 2.953, 3.029, 2.776, 2.813, 2.649, 586.317
2.977, 2.863, 2.880, 2.947, 2.953, 3.029, 2.776, 2.813, 2.649, 587.742
2.892, 2.863, 2.880, 2.947, 2.953, 3.029, 2.776, 2.813, 2.649, 589.490
2.824, 2.863, 2.880, 2.947, 2.953, 3.029, 2.776, 2.813, 2.649, 590.519
2.770, 2.863, 2.880, 2.947, 2.953, 3.029, 2.776, 2.813, 2.649, 591.773
2.770, 2.863, 2.880, 2.966, 2.953, 3.029, 2.776, 2.813, 2.649, 597.623
2.770, 2.863, 2.880, 2.966, 2.953, 3.029, 2.776, 2.859, 2.649, 597.693
2.770, 2.863, 2.880, 2.966, 2.953, 3.029, 2.776, 2.859, 2.826, 601.405
2.770, 2.863, 2.880, 2.966, 2.953, 3.029, 2.776, 2.859, 2.967, 601.550
3.020, 2.863, 2.880, 2.966, 2.953, 3.029, 2.776, 2.859, 2.967, 604.622
3.220, 2.863, 2.880, 2.966, 2.953, 3.029, 2.776, 2.859, 2.967, 605.935
3.220, 2.863, 2.880, 2.966, 2.953, 3.029, 2.776, 2.993, 2.967, 607.036
3.220, 2.863, 3.010, 2.966, 2.953, 3.029, 2.776, 2.993, 2.967, 612.276
3.220, 2.863, 3.115, 2.966, 2.953, 3.029, 2.776, 2.993, 2.967, 612.827
3.220, 2.863, 3.115, 2.966, 2.953, 3.029, 2.776, 2.993, 2.982, 613.076
3.381, 2.863, 3.115, 2.966, 2.953, 3.029, 2.776, 2.993, 2.982, 613.448
3.509, 2.863, 3.115, 2.966, 2.953, 3.029, 2.776, 2.993, 2.982, 613.656
3.611, 2.863, 3.115, 2.966, 2.953, 3.029, 2.776, 2.993, 2.982, 614.613
3.595, 2.863, 3.115, 2.966, 2.953, 3.029, 2.776, 2.993, 2.982, 616.579
3.595, 2.863, 3.115, 2.966, 2.953, 3.029, 2.927, 2.993, 2.982, 617.158
3.680, 2.863, 3.115, 2.966, 2.953, 3.029, 2.927, 2.993, 2.982, 618.915
3.680, 2.863, 3.115, 2.966, 3.167, 3.029, 2.927, 2.993, 2.982, 625.814
3.847, 2.863, 3.115, 2.966, 3.167, 3.029, 2.927, 2.993, 2.982, 626.447
3.847, 2.863, 3.115, 2.966, 3.167, 3.029, 2.927, 3.101, 2.982, 627.362
3.881, 2.863, 3.115, 2.966, 3.167, 3.029, 2.927, 3.101, 2.982, 631.753
3.881, 2.863, 3.115, 2.966, 3.167, 3.029, 2.927, 3.101, 3.190, 640.451
3.909, 2.863, 3.115, 2.966, 3.167, 3.029, 2.927, 3.101, 3.190, 642.686
3.638, 2.863, 3.115, 2.966, 3.167, 3.029, 2.927, 3.101, 3.190, 644.221
3.638, 2.863, 3.115, 2.966, 3.167, 3.029, 2.927, 3.285, 3.190, 658.183
3.638, 2.863, 3.296, 2.966, 3.167, 3.029, 2.927, 3.285, 3.190, 661.515
3.638, 2.863, 3.296, 2.966, 3.167, 3.029, 2.927, 3.285, 3.258, 664.091
3.638, 2.863, 3.296, 2.966, 3.167, 3.029, 3.244, 3.285, 3.258, 668.459
3.813, 2.863, 3.296, 2.966, 3.167, 3.029, 3.244, 3.285, 3.258, 670.348
3.813, 2.863, 3.296, 2.966, 3.436, 3.029, 3.244, 3.285, 3.258, 674.807
3.813, 2.863, 3.296, 2.966, 3.436, 3.029, 3.244, 3.285, 3.313, 681.926
3.952, 2.863, 3.296, 2.966, 3.436, 3.029, 3.244, 3.285, 3.313, 683.048
3.672, 2.863, 3.296, 2.966, 3.436, 3.029, 3.244, 3.285, 3.313, 698.699
3.448, 2.863, 3.296, 2.966, 3.436, 3.029, 3.244, 3.285, 3.313, 700.453
3.448, 2.863, 3.539, 2.966, 3.436, 3.029, 3.244, 3.285, 3.313, 704.320
3.448, 2.863, 3.539, 2.966, 3.436, 3.029, 3.244, 3.530, 3.313, 706.511
3.448, 2.863, 3.539, 2.966, 3.651, 3.029, 3.244, 3.530, 3.313, 714.742
3.448, 2.863, 3.539, 2.966, 3.651, 3.029, 3.244, 3.530, 3.454, 715.127
3.661, 2.863, 3.539, 2.966, 3.651, 3.029, 3.244, 3.530, 3.454, 717.354
3.661, 2.863, 3.539, 2.966, 3.651, 3.029, 3.497, 3.530, 3.454, 717.368
3.831, 2.863, 3.539, 2.966, 3.651, 3.029, 3.497, 3.530, 3.454, 719.652
3.967, 2.863, 3.539, 2.966, 3.651, 3.029, 3.497, 3.530, 3.454, 731.656
4.173, 2.863, 3.539, 2.966, 3.651, 3.029, 3.497, 3.530, 3.454, 734.405
4.339, 2.863, 3.539, 2.966, 3.651, 3.029, 3.497, 3.530, 3.454, 736.117
4.339, 2.863, 3.733, 2.966, 3.651, 3.029, 3.497, 3.530, 3.454, 752.243
4.339, 2.863, 3.733, 2.966, 3.651, 3.029, 3.497, 3.628, 3.454, 756.901
4.339, 2.863, 3.733, 2.966, 3.823, 3.029, 3.497, 3.628, 3.454, 763.720
4.339, 2.863, 3.733, 2.966, 3.823, 3.029, 3.497, 3.628, 3.568, 763.859
4.373, 2.863, 3.733, 2.966, 3.823, 3.029, 3.497, 3.628, 3.568, 766.039
4.373, 2.863, 3.733, 2.966, 3.823, 3.029, 3.700, 3.628, 3.568, 767.813
4.401, 2.863, 3.733, 2.966, 3.823, 3.029, 3.700, 3.628, 3.568, 767.936
4.423, 2.863, 3.733, 2.966, 3.823, 3.029, 3.700, 3.628, 3.568, 772.776
4.440, 2.863, 3.733, 2.966, 3.823, 3.029, 3.700, 3.628, 3.568, 774.859
4.454, 2.863, 3.733, 2.966, 3.823, 3.029, 3.700, 3.628, 3.568, 784.236
4.074, 2.863, 3.733, 2.966, 3.823, 3.029, 3.700, 3.628, 3.568, 792.544
4.074, 2.863, 3.889, 2.966, 3.823, 3.029, 3.700, 3.628, 3.568, 804.664
4.161, 2.863, 3.889, 2.966, 3.823, 3.029, 3.700, 3.628, 3.568, 806.985
4.161, 2.863, 3.889, 2.966, 3.823, 3.029, 3.700, 3.805, 3.568, 807.629
4.231, 2.863, 3.889, 2.966, 3.823, 3.029, 3.700, 3.805, 3.568, 809.956
4.231, 2.863, 3.889, 2.966, 3.960, 3.029, 3.700, 3.805, 3.568, 812.553
4.287, 2.863, 3.889, 2.966, 3.960, 3.029, 3.700, 3.805, 3.568, 815.534
4.332, 2.863, 3.889, 2.966, 3.960, 3.029, 3.700, 3.805, 3.568, 817.805
4.368, 2.863, 3.889, 2.966, 3.960, 3.029, 3.700, 3.805, 3.568, 822.312
4.396, 2.863, 3.889, 2.966, 3.960, 3.029, 3.700, 3.805, 3.568, 826.013
4.517, 2.863, 3.889, 2.966, 3.960, 3.029, 3.700, 3.805, 3.568, 831.404
4.516, 2.863, 3.889, 2.966, 3.960, 3.029, 3.700, 3.805, 3.568, 833.463
4.516, 2.863, 3.889, 2.966, 3.960, 3.029, 3.700, 3.946, 3.568, 852.672
4.516, 2.863, 4.013, 2.966, 3.960, 3.029, 3.700, 3.946, 3.568, 852.767
4.515, 2.863, 4.013, 2.966, 3.960, 3.029, 3.700, 3.946, 3.568, 856.507
4.514, 2.863, 4.013, 2.966, 3.960, 3.029, 3.700, 3.946, 3.568, 858.522
4.514, 2.863, 4.013, 2.966, 4.070, 3.029, 3.700, 3.946, 3.568, 861.433
4.513, 2.863, 4.013, 2.966, 4.070, 3.029, 3.700, 3.946, 3.568, 868.901
4.513, 2.863, 4.013, 2.966, 4.070, 3.029, 3.700, 3.946, 3.568, 868.909
4.512, 2.863, 4.013, 2.966, 4.070, 3.029, 3.700, 3.946, 3.568, 871.958
4.512, 2.863, 4.013, 2.966, 4.070, 3.029, 3.700, 3.946, 3.568, 872.272
4.512, 2.863, 4.013, 2.966, 4.070, 3.029, 3.700, 3.946, 3.568, 874.625
4.511, 2.863, 4.013, 2.966, 4.070, 3.029, 3.700, 3.946, 3.568, 883.155
4.511, 2.863, 4.013, 2.966, 4.070, 3.029, 3.700, 4.059, 3.568, 896.961
4.511, 2.863, 4.113, 2.966, 4.070, 3.029, 3.700, 4.059, 3.568, 900.592
4.511, 2.863, 4.113, 2.966, 4.070, 3.029, 3.700, 4.059, 3.568, 905.297
4.120, 2.863, 4.113, 2.966, 4.070, 3.029, 3.700, 4.059, 3.568, 914.335
4.198, 2.863, 4.113, 2.966, 4.070, 3.029, 3.700, 4.059, 3.568, 914.547
4.198, 2.863, 4.113, 2.966, 4.158, 3.029, 3.700, 4.059, 3.568, 916.081
4.260, 2.863, 4.113, 2.966, 4.158, 3.029, 3.700, 4.059, 3.568, 916.407
4.310, 2.863, 4.113, 2.966, 4.158, 3.029, 3.700, 4.059, 3.568, 919.461
4.350, 2.863, 4.113, 2.966, 4.158, 3.029, 3.700, 4.059, 3.568, 921.923
4.382, 2.863, 4.113, 2.966, 4.158, 3.029, 3.700, 4.059, 3.568, 924.575
4.382, 2.863, 4.113, 2.966, 4.158, 3.029, 3.700, 4.149, 3.568, 949.176
4.506, 2.863, 4.113, 2.966, 4.158, 3.029, 3.700, 4.149, 3.568, 949.902
4.506, 2.863, 4.192, 2.966, 4.158, 3.029, 3.700, 4.149, 3.568, 952.869
4.507, 2.863, 4.192, 2.966, 4.158, 3.029, 3.700, 4.149, 3.568, 954.002
4.508, 2.863, 4.192, 2.966, 4.158, 3.029, 3.700, 4.149, 3.568, 964.360
4.508, 2.863, 4.192, 2.966, 4.158, 3.029, 3.700, 4.149, 3.568, 969.275
4.509, 2.863, 4.192, 2.966, 4.158, 3.029, 3.700, 4.149, 3.568, 971.879
4.509, 2.863, 4.192, 2.966, 4.158, 3.029, 3.700, 4.149, 3.568, 972.144
4.509, 2.863, 4.192, 2.966, 4.158, 3.029, 3.700, 4.149, 3.568, 974.684
4.510, 2.863, 4.192, 2.966, 4.158, 3.029, 3.700, 4.149, 3.568, 990.305
4.510, 2.863, 4.192, 2.966, 4.158, 3.029, 3.700, 4.222, 3.568, 995.549
4.510, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.222, 3.568, 1000.087
4.510, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.222, 3.568, 1003.515
4.510, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.222, 3.568, 1017.002
4.510, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.222, 3.568, 1018.314
4.510, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.222, 3.568, 1020.558
4.510, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.222, 3.568, 1023.174
4.510, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.222, 3.568, 1023.483
4.510, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.222, 3.568, 1039.676
4.510, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1047.755
4.510, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1069.175
4.510, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1069.843
4.511, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1072.104
4.511, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1077.259
4.511, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1087.480
4.511, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1115.413
4.511, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1121.080
4.511, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1123.342
4.511, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1123.496
4.511, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1138.718
4.511, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1166.590
4.511, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1167.257
4.511, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1174.519
4.511, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1174.673
4.511, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1189.895
4.511, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1217.767
4.511, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1225.696
4.511, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1225.850
4.511, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1241.072
4.511, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1268.944
4.511, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1287.249
4.511, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1315.121
4.511, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1338.426
4.511, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1389.603
4.511, 2.863, 4.256, 2.966, 4.158, 3.029, 3.700, 4.279, 3.568, 1440.780
