Server_04,Server_00,Server_01,Server_02,Server_03,Server_05,Server_06,Server_07,Server_0,Time
3.342, 3.610, 3.504, 3.447, 3.513, 3.695, 3.516, 3.441, 3.304, 586.225
3.342, 3.610, 3.504, 3.447, 3.517, 3.695, 3.516, 3.441, 3.304, 588.722
3.342, 3.610, 3.504, 3.447, 3.517, 3.662, 3.516, 3.441, 3.304, 590.094
3.342, 3.610, 3.504, 3.447, 3.517, 3.662, 3.516, 3.441, 3.349, 590.595
3.342, 3.610, 3.504, 3.464, 3.517, 3.662, 3.516, 3.441, 3.349, 592.799
3.342, 3.610, 3.510, 3.464, 3.517, 3.662, 3.516, 3.441, 3.349, 593.266
3.342, 3.610, 3.510, 3.477, 3.517, 3.662, 3.516, 3.441, 3.349, 594.979
3.342, 3.610, 3.510, 3.477, 3.517, 3.662, 3.516, 3.557, 3.349, 595.945
3.342, 3.610, 3.510, 3.477, 3.517, 3.662, 3.516, 3.557, 3.386, 596.805
3.342, 3.610, 3.612, 3.477, 3.517, 3.662, 3.516, 3.557, 3.386, 598.932
3.342, 3.610, 3.612, 3.477, 3.517, 3.662, 3.516, 3.557, 3.513, 599.322
3.342, 3.610, 3.612, 3.477, 3.517, 3.734, 3.516, 3.557, 3.513, 600.106
3.342, 3.610, 3.612, 3.477, 3.517, 3.734, 3.715, 3.557, 3.513, 610.611
3.342, 3.610, 3.612, 3.477, 3.517, 3.734, 3.776, 3.557, 3.513, 616.039
3.342, 3.610, 3.612, 3.477, 3.517, 3.792, 3.776, 3.557, 3.513, 619.123
3.342, 3.610, 3.612, 3.477, 3.517, 3.935, 3.776, 3.557, 3.513, 628.779
3.342, 3.610, 3.612, 3.477, 3.517, 3.935, 3.776, 3.557, 3.614, 629.124
3.342, 3.610, 3.612, 3.477, 3.618, 3.935, 3.776, 3.557, 3.614, 633.407
3.342, 3.594, 3.612, 3.477, 3.618, 3.935, 3.776, 3.557, 3.614, 634.619
3.342, 3.594, 3.612, 3.477, 3.618, 3.953, 3.776, 3.557, 3.614, 635.490
3.342, 3.594, 3.612, 3.477, 3.618, 3.953, 3.776, 3.557, 3.794, 638.021
3.342, 3.594, 3.612, 3.477, 3.618, 3.953, 3.776, 3.557, 3.937, 641.956
3.342, 3.594, 3.612, 3.586, 3.618, 3.953, 3.776, 3.557, 3.937, 645.802
3.342, 3.594, 3.792, 3.586, 3.618, 3.953, 3.776, 3.557, 3.937, 647.335
3.184, 3.594, 3.792, 3.586, 3.618, 3.953, 3.776, 3.557, 3.937, 653.990
3.058, 3.594, 3.792, 3.586, 3.618, 3.953, 3.776, 3.557, 3.937, 676.411
3.058, 3.594, 3.792, 3.586, 3.618, 4.064, 3.776, 3.557, 3.937, 679.065
2.957, 3.594, 3.792, 3.586, 3.618, 4.064, 3.776, 3.557, 3.937, 686.544
2.957, 3.594, 3.792, 3.586, 3.618, 4.064, 3.776, 3.557, 3.954, 688.064
2.876, 3.594, 3.792, 3.586, 3.618, 4.064, 3.776, 3.557, 3.954, 690.843
2.876, 3.594, 3.936, 3.586, 3.618, 4.064, 3.776, 3.557, 3.954, 691.136
2.811, 3.594, 3.936, 3.586, 3.618, 4.064, 3.776, 3.557, 3.954, 691.628
2.760, 3.594, 3.936, 3.586, 3.618, 4.064, 3.776, 3.557, 3.954, 694.287
2.760, 3.594, 3.936, 3.586, 3.618, 4.064, 3.776, 3.557, 3.967, 696.001
2.760, 3.594, 3.936, 3.673, 3.618, 4.064, 3.776, 3.557, 3.967, 697.004
2.718, 3.594, 3.936, 3.673, 3.618, 4.064, 3.776, 3.557, 3.967, 705.432
2.718, 3.594, 3.936, 3.673, 3.618, 4.064, 3.776, 3.557, 3.978, 720.280
2.718, 3.594, 3.936, 3.673, 3.618, 4.064, 3.776, 3.557, 3.889, 727.025
2.718, 3.594, 3.936, 3.673, 3.618, 4.056, 3.776, 3.557, 3.889, 728.130
2.718, 3.594, 3.936, 3.673, 3.618, 4.056, 3.825, 3.557, 3.889, 728.768
2.718, 3.594, 3.936, 3.673, 3.618, 4.049, 3.825, 3.557, 3.889, 728.852
2.718, 3.594, 3.953, 3.673, 3.618, 4.049, 3.825, 3.557, 3.889, 742.250
2.718, 3.594, 3.953, 3.673, 3.618, 4.049, 3.825, 3.557, 3.915, 744.230
2.718, 3.594, 3.953, 3.673, 3.618, 4.049, 3.825, 3.557, 3.936, 766.885
2.718, 3.594, 3.953, 3.673, 3.618, 4.049, 3.825, 3.557, 3.953, 775.103
2.718, 3.594, 3.953, 3.673, 3.618, 4.049, 3.825, 3.557, 3.967, 775.145
2.718, 3.594, 3.953, 3.673, 3.618, 4.043, 3.825, 3.557, 3.967, 776.039
2.718, 3.594, 3.953, 3.673, 3.618, 4.039, 3.825, 3.557, 3.967, 776.748
2.718, 3.594, 3.953, 3.351, 3.618, 4.039, 3.825, 3.557, 3.967, 779.678
2.718, 3.594, 3.953, 3.351, 3.618, 4.039, 3.962, 3.557, 3.967, 780.448
2.718, 3.594, 4.064, 3.351, 3.618, 4.039, 3.962, 3.557, 3.967, 788.622
2.718, 3.594, 4.064, 3.351, 3.618, 4.039, 3.962, 3.557, 3.978, 792.336
2.718, 3.594, 4.064, 3.351, 3.618, 4.039, 3.962, 3.557, 3.986, 813.750
2.718, 3.594, 4.064, 3.351, 3.618, 4.039, 3.962, 3.557, 3.993, 821.103
2.718, 3.594, 4.064, 3.351, 3.618, 4.039, 3.962, 3.557, 3.999, 821.154
2.718, 3.594, 4.064, 3.485, 3.618, 4.039, 3.962, 3.557, 3.999, 821.763
2.718, 3.594, 4.064, 3.485, 3.618, 4.035, 3.962, 3.557, 3.999, 826.092
2.718, 3.594, 4.064, 3.485, 3.618, 4.032, 3.962, 3.557, 3.999, 826.753
2.718, 3.594, 4.064, 3.485, 3.618, 4.032, 3.974, 3.557, 3.999, 828.749
2.685, 3.594, 4.064, 3.485, 3.618, 4.032, 3.974, 3.557, 3.999, 830.393
2.685, 3.594, 4.154, 3.485, 3.618, 4.032, 3.974, 3.557, 3.999, 833.463
2.685, 3.594, 4.154, 3.485, 3.618, 4.032, 3.974, 3.557, 4.003, 838.681
2.659, 3.594, 4.154, 3.485, 3.618, 4.032, 3.974, 3.557, 4.003, 846.790
2.637, 3.594, 4.154, 3.485, 3.618, 4.032, 3.974, 3.557, 4.003, 856.436
2.637, 3.594, 4.154, 3.690, 3.618, 4.032, 3.974, 3.557, 4.003, 861.030
2.637, 3.594, 4.154, 3.690, 3.618, 4.032, 3.974, 3.557, 4.105, 862.202
2.637, 3.594, 4.154, 3.690, 3.618, 4.032, 3.974, 3.557, 4.088, 862.255
2.637, 3.594, 4.154, 3.690, 3.618, 4.032, 3.974, 3.557, 4.075, 867.538
2.637, 3.594, 4.154, 3.690, 3.618, 4.032, 3.974, 3.557, 4.064, 871.140
2.620, 3.594, 4.154, 3.690, 3.618, 4.032, 3.974, 3.557, 4.064, 873.304
2.607, 3.594, 4.154, 3.690, 3.618, 4.032, 3.974, 3.557, 4.064, 873.367
2.607, 3.594, 4.154, 3.690, 3.618, 4.128, 3.974, 3.557, 4.064, 876.053
2.607, 3.594, 4.154, 3.690, 3.618, 4.205, 3.974, 3.557, 4.064, 876.624
2.607, 3.594, 4.154, 3.690, 3.618, 4.205, 4.081, 3.557, 4.064, 879.685
2.607, 3.594, 4.225, 3.690, 3.618, 4.205, 4.081, 3.557, 4.064, 881.746
2.607, 3.594, 4.225, 3.690, 3.618, 4.205, 4.081, 3.557, 4.055, 883.461
2.607, 3.594, 4.225, 3.690, 3.618, 4.205, 4.081, 3.557, 4.146, 889.706
2.607, 3.594, 4.225, 3.690, 3.618, 4.205, 4.081, 3.557, 4.121, 892.744
2.607, 3.594, 4.225, 3.854, 3.618, 4.205, 4.081, 3.557, 4.121, 906.202
2.607, 3.594, 4.225, 3.854, 3.618, 4.205, 4.081, 3.557, 4.101, 908.514
2.607, 3.594, 4.225, 3.854, 3.618, 4.205, 4.081, 3.557, 4.085, 908.687
2.607, 3.594, 4.225, 3.854, 3.618, 4.205, 4.081, 3.557, 4.170, 911.620
2.607, 3.594, 4.225, 3.854, 3.618, 4.205, 4.081, 3.557, 4.238, 911.667
2.607, 3.594, 4.225, 3.854, 3.618, 4.205, 4.081, 3.557, 4.195, 914.618
2.607, 3.594, 4.225, 3.854, 3.618, 4.205, 4.167, 3.557, 4.195, 919.448
2.607, 3.594, 4.225, 3.854, 3.618, 4.205, 4.167, 3.557, 4.258, 922.485
2.607, 3.594, 4.282, 3.854, 3.618, 4.205, 4.167, 3.557, 4.258, 922.889
2.607, 3.594, 4.282, 3.854, 3.618, 4.266, 4.167, 3.557, 4.258, 925.277
2.607, 3.594, 4.282, 3.854, 3.618, 4.315, 4.167, 3.557, 4.258, 925.765
2.607, 3.594, 4.328, 3.854, 3.618, 4.315, 4.167, 3.557, 4.258, 929.064
2.607, 3.594, 4.328, 3.854, 3.618, 4.315, 4.167, 3.557, 4.211, 938.584
2.607, 3.594, 4.328, 3.854, 3.618, 4.315, 4.167, 3.557, 4.271, 941.753
2.607, 3.594, 4.328, 3.986, 3.618, 4.315, 4.167, 3.557, 4.271, 957.058
2.607, 3.594, 4.328, 3.986, 3.618, 4.315, 4.167, 3.557, 4.319, 958.474
2.607, 3.594, 4.328, 3.986, 3.618, 4.315, 4.167, 3.557, 4.357, 958.604
2.607, 3.594, 4.328, 3.986, 3.618, 4.315, 4.167, 3.557, 4.388, 961.563
2.607, 3.594, 4.328, 3.986, 3.618, 4.315, 4.167, 3.557, 4.412, 961.611
2.607, 3.594, 4.328, 3.986, 3.618, 4.315, 4.167, 3.557, 4.334, 964.575
2.607, 3.594, 4.328, 3.986, 3.618, 4.315, 4.236, 3.557, 4.334, 970.814
2.607, 3.594, 4.364, 3.986, 3.618, 4.315, 4.236, 3.557, 4.334, 972.022
2.607, 3.594, 4.364, 3.986, 3.618, 4.315, 4.236, 3.557, 4.369, 972.537
2.607, 3.594, 4.364, 3.986, 3.618, 4.354, 4.236, 3.557, 4.369, 974.446
2.607, 3.594, 4.364, 3.986, 3.618, 4.385, 4.236, 3.557, 4.369, 976.991
2.607, 3.594, 4.394, 3.986, 3.618, 4.385, 4.236, 3.557, 4.369, 978.264
2.607, 3.594, 4.394, 3.986, 3.618, 4.385, 4.236, 3.557, 4.300, 988.728
2.607, 3.594, 4.394, 3.986, 3.618, 4.385, 4.236, 3.557, 4.342, 991.815
2.607, 3.594, 4.394, 3.986, 3.618, 4.385, 4.236, 3.557, 4.278, 1007.865
2.607, 3.594, 4.394, 3.986, 3.618, 4.385, 4.236, 3.557, 4.226, 1008.020
2.607, 3.594, 4.394, 3.986, 3.618, 4.385, 4.236, 3.557, 4.185, 1010.858
2.607, 3.594, 4.394, 3.986, 3.618, 4.385, 4.236, 3.557, 4.153, 1010.896
2.607, 3.594, 4.394, 4.091, 3.618, 4.385, 4.236, 3.557, 4.153, 1011.133
2.607, 3.594, 4.394, 4.091, 3.618, 4.385, 4.236, 3.557, 4.224, 1015.911
2.607, 3.594, 4.394, 4.091, 3.618, 4.385, 4.291, 3.557, 4.224, 1019.880
2.607, 3.594, 4.417, 4.091, 3.618, 4.385, 4.291, 3.557, 4.224, 1020.444
2.607, 3.594, 4.417, 4.091, 3.618, 4.385, 4.291, 3.557, 4.281, 1021.477
2.607, 3.594, 4.417, 4.091, 3.618, 4.410, 4.291, 3.557, 4.281, 1025.707
2.607, 3.594, 4.417, 4.091, 3.618, 4.430, 4.291, 3.557, 4.281, 1026.277
2.607, 3.594, 4.436, 4.091, 3.618, 4.430, 4.291, 3.557, 4.281, 1030.175
2.607, 3.594, 4.436, 4.091, 3.618, 4.430, 4.291, 3.557, 4.327, 1039.070
2.607, 3.594, 4.436, 4.091, 3.618, 4.430, 4.291, 3.557, 4.364, 1042.093
2.607, 3.594, 4.436, 4.091, 3.618, 4.430, 4.291, 3.557, 4.393, 1057.705
2.607, 3.594, 4.436, 4.091, 3.618, 4.430, 4.291, 3.557, 4.417, 1057.883
2.607, 3.594, 4.436, 4.091, 3.618, 4.430, 4.291, 3.557, 4.338, 1060.536
2.607, 3.594, 4.436, 4.091, 3.618, 4.430, 4.291, 3.557, 4.274, 1060.571
2.607, 3.594, 4.436, 4.175, 3.618, 4.430, 4.291, 3.557, 4.274, 1063.179
2.607, 3.594, 4.436, 4.175, 3.618, 4.430, 4.291, 3.557, 4.322, 1065.327
2.607, 3.594, 4.436, 4.175, 3.618, 4.446, 4.291, 3.557, 4.322, 1067.501
2.607, 3.594, 4.436, 4.175, 3.618, 4.459, 4.291, 3.557, 4.322, 1069.449
2.607, 3.594, 4.436, 4.175, 3.618, 4.459, 4.335, 3.557, 4.322, 1070.083
2.607, 3.594, 4.451, 4.175, 3.618, 4.459, 4.335, 3.557, 4.322, 1070.451
2.607, 3.594, 4.451, 4.175, 3.618, 4.459, 4.335, 3.557, 4.359, 1070.638
2.596, 3.594, 4.451, 4.175, 3.618, 4.459, 4.335, 3.557, 4.359, 1074.890
2.596, 3.594, 4.463, 4.175, 3.618, 4.459, 4.335, 3.557, 4.359, 1081.786
2.596, 3.594, 4.463, 4.175, 3.618, 4.459, 4.335, 3.557, 4.390, 1089.234
2.596, 3.594, 4.463, 4.175, 3.618, 4.459, 4.335, 3.557, 4.316, 1090.075
2.596, 3.594, 4.463, 4.175, 3.618, 4.459, 4.335, 3.557, 4.257, 1106.778
2.596, 3.594, 4.463, 4.175, 3.618, 4.459, 4.335, 3.557, 4.308, 1108.471
2.596, 3.594, 4.463, 4.175, 3.618, 4.459, 4.335, 3.557, 4.348, 1108.824
2.596, 3.594, 4.463, 4.175, 3.618, 4.459, 4.335, 3.557, 4.381, 1111.143
2.596, 3.594, 4.463, 4.175, 3.618, 4.459, 4.335, 3.557, 4.407, 1111.172
2.596, 3.594, 4.463, 4.175, 3.618, 4.459, 4.335, 3.557, 4.428, 1115.623
2.596, 3.594, 4.463, 4.175, 3.618, 4.470, 4.335, 3.557, 4.428, 1116.230
2.596, 3.594, 4.463, 4.175, 3.618, 4.470, 4.370, 3.557, 4.428, 1117.613
2.596, 3.594, 4.463, 4.175, 3.618, 4.478, 4.370, 3.557, 4.428, 1117.916
2.596, 3.594, 4.463, 4.175, 3.618, 4.478, 4.370, 3.557, 4.444, 1120.591
2.596, 3.594, 4.472, 4.175, 3.618, 4.478, 4.370, 3.557, 4.444, 1121.426
2.596, 3.594, 4.480, 4.175, 3.618, 4.478, 4.370, 3.557, 4.444, 1133.076
2.596, 3.594, 4.480, 4.175, 3.618, 4.478, 4.370, 3.557, 4.457, 1137.691
2.596, 3.594, 4.480, 4.175, 3.618, 4.478, 4.370, 3.557, 4.468, 1140.302
2.596, 3.594, 4.480, 4.175, 3.618, 4.478, 4.370, 3.557, 4.477, 1157.313
2.596, 3.594, 4.480, 4.175, 3.618, 4.478, 4.370, 3.557, 4.483, 1157.468
2.596, 3.594, 4.480, 4.175, 3.618, 4.478, 4.370, 3.557, 4.489, 1159.352
2.596, 3.594, 4.480, 4.175, 3.618, 4.478, 4.370, 3.557, 4.493, 1159.746
2.596, 3.594, 4.480, 4.175, 3.618, 4.478, 4.370, 3.557, 4.497, 1159.773
2.596, 3.594, 4.480, 4.175, 3.618, 4.478, 4.370, 3.557, 4.499, 1163.801
2.596, 3.594, 4.486, 4.175, 3.618, 4.478, 4.370, 3.557, 4.499, 1169.244
2.596, 3.594, 4.486, 4.175, 3.618, 4.484, 4.370, 3.557, 4.499, 1169.602
2.596, 3.594, 4.486, 4.175, 3.618, 4.484, 4.398, 3.557, 4.499, 1169.854
2.596, 3.594, 4.486, 4.175, 3.618, 4.484, 4.398, 3.557, 4.502, 1169.880
2.596, 3.594, 4.486, 4.175, 3.618, 4.490, 4.398, 3.557, 4.502, 1170.444
2.596, 3.594, 4.491, 4.175, 3.618, 4.490, 4.398, 3.557, 4.502, 1181.595
2.596, 3.594, 4.491, 4.175, 3.618, 4.490, 4.398, 3.557, 4.503, 1184.453
2.596, 3.594, 4.491, 4.175, 3.618, 4.490, 4.398, 3.557, 4.505, 1186.627
2.596, 3.594, 4.491, 4.175, 3.618, 4.490, 4.398, 3.557, 4.506, 1200.941
2.596, 3.594, 4.491, 4.175, 3.618, 4.490, 4.398, 3.557, 4.507, 1201.109
2.596, 3.594, 4.491, 4.175, 3.618, 4.490, 4.398, 3.557, 4.508, 1202.650
2.596, 3.594, 4.491, 4.175, 3.618, 4.490, 4.398, 3.557, 4.508, 1202.974
2.596, 3.594, 4.491, 4.175, 3.618, 4.490, 4.398, 3.557, 4.509, 1202.999
2.596, 3.594, 4.491, 4.175, 3.618, 4.490, 4.398, 3.557, 4.509, 1206.390
2.596, 3.594, 4.491, 4.175, 3.618, 4.490, 4.398, 3.557, 4.509, 1211.213
2.596, 3.594, 4.491, 4.175, 3.618, 4.494, 4.398, 3.557, 4.509, 1216.249
2.596, 3.594, 4.491, 4.175, 3.618, 4.497, 4.398, 3.557, 4.509, 1216.705
2.596, 3.594, 4.491, 4.175, 3.618, 4.497, 4.421, 3.557, 4.509, 1217.072
2.596, 3.594, 4.495, 4.175, 3.618, 4.497, 4.421, 3.557, 4.509, 1224.197
2.596, 3.594, 4.498, 4.175, 3.618, 4.497, 4.421, 3.557, 4.509, 1232.226
2.596, 3.594, 4.498, 4.175, 3.618, 4.497, 4.421, 3.557, 4.510, 1233.259
2.596, 3.594, 4.498, 4.175, 3.618, 4.497, 4.421, 3.557, 4.510, 1247.555
2.596, 3.594, 4.498, 4.175, 3.618, 4.497, 4.421, 3.557, 4.510, 1247.607
2.596, 3.594, 4.498, 4.175, 3.618, 4.497, 4.421, 3.557, 4.510, 1248.138
2.596, 3.594, 4.498, 4.175, 3.618, 4.497, 4.421, 3.557, 4.510, 1255.339
2.596, 3.594, 4.501, 4.175, 3.618, 4.497, 4.421, 3.557, 4.510, 1271.416
2.596, 3.594, 4.501, 4.175, 3.618, 4.497, 4.421, 3.557, 4.510, 1283.203
2.596, 3.594, 4.501, 4.175, 3.618, 4.497, 4.421, 3.557, 4.510, 1295.998
2.596, 3.594, 4.501, 4.175, 3.618, 4.497, 4.421, 3.557, 4.510, 1296.054
2.596, 3.594, 4.501, 4.175, 3.618, 4.497, 4.421, 3.557, 4.510, 1301.540
2.596, 3.594, 4.501, 4.175, 3.618, 4.497, 4.421, 3.557, 4.511, 1303.416
2.596, 3.594, 4.503, 4.175, 3.618, 4.497, 4.421, 3.557, 4.511, 1323.341
2.596, 3.594, 4.503, 4.175, 3.618, 4.497, 4.421, 3.557, 4.511, 1330.445
2.596, 3.594, 4.503, 4.175, 3.618, 4.497, 4.421, 3.557, 4.511, 1347.885
2.596, 3.594, 4.503, 4.175, 3.618, 4.497, 4.421, 3.557, 4.511, 1347.942
2.596, 3.594, 4.503, 4.175, 3.618, 4.497, 4.421, 3.557, 4.511, 1348.424
2.596, 3.594, 4.503, 4.175, 3.618, 4.497, 4.421, 3.557, 4.511, 1355.138
2.596, 3.594, 4.504, 4.175, 3.618, 4.497, 4.421, 3.557, 4.511, 1372.012
2.596, 3.594, 4.504, 4.175, 3.618, 4.497, 4.421, 3.557, 4.511, 1382.142
2.596, 3.594, 4.504, 4.175, 3.618, 4.497, 4.421, 3.557, 4.511, 1399.582
2.596, 3.594, 4.504, 4.175, 3.618, 4.497, 4.421, 3.557, 4.511, 1399.640
2.596, 3.594, 4.504, 4.175, 3.618, 4.497, 4.421, 3.557, 4.511, 1400.095
2.596, 3.594, 4.504, 4.175, 3.618, 4.497, 4.421, 3.557, 4.511, 1451.792
2.596, 3.594, 4.504, 4.175, 3.618, 4.497, 4.421, 3.557, 4.511, 1498.490
2.596, 3.594, 4.504, 4.175, 3.618, 4.497, 4.421, 3.557, 4.511, 1550.187
2.596, 3.594, 4.504, 4.175, 3.618, 4.497, 4.421, 3.557, 4.511, 1601.884
