Server_06,Server_00,Server_01,Server_02,Server_03,Server_04,Server_05,Server_07,Server_0,Time
2.353, 4.195, 4.124, 3.982, 4.283, 4.368, 4.228, 4.076, 4.090, 818.952
2.353, 4.195, 4.124, 3.982, 4.283, 4.368, 4.228, 4.076, 4.174, 821.918
2.353, 4.195, 4.124, 3.982, 4.231, 4.368, 4.228, 4.076, 4.174, 822.090
2.353, 4.195, 4.124, 3.982, 4.287, 4.368, 4.228, 4.076, 4.174, 824.134
2.353, 4.195, 4.124, 3.982, 4.287, 4.396, 4.228, 4.076, 4.174, 824.694
2.353, 4.195, 4.124, 3.982, 4.287, 4.396, 4.228, 4.163, 4.174, 824.937
2.353, 4.195, 4.124, 3.982, 4.287, 4.396, 4.228, 4.163, 4.143, 829.159
2.353, 4.195, 4.124, 3.982, 4.331, 4.396, 4.228, 4.163, 4.143, 830.085
2.353, 4.195, 4.124, 3.982, 4.331, 4.396, 4.186, 4.163, 4.143, 832.197
2.353, 4.195, 4.124, 3.982, 4.331, 4.396, 4.186, 4.163, 4.119, 835.296
2.353, 4.195, 4.124, 3.982, 4.331, 4.396, 4.186, 4.163, 4.099, 835.727
2.353, 4.195, 4.124, 3.982, 4.331, 4.396, 4.251, 4.163, 4.099, 835.926
2.353, 4.195, 4.124, 3.982, 4.331, 4.396, 4.205, 4.163, 4.099, 839.359
2.353, 4.195, 4.124, 3.982, 4.331, 4.396, 4.205, 4.163, 4.182, 841.265
2.353, 4.195, 4.124, 4.087, 4.331, 4.396, 4.205, 4.163, 4.182, 847.523
2.353, 4.195, 4.124, 4.087, 4.331, 4.396, 4.205, 4.163, 4.150, 848.476
2.353, 4.195, 4.124, 4.087, 4.331, 4.396, 4.205, 4.163, 4.124, 853.312
2.353, 4.258, 4.124, 4.087, 4.331, 4.396, 4.205, 4.163, 4.124, 855.671
2.353, 4.258, 4.124, 4.087, 4.331, 4.396, 4.205, 4.163, 4.201, 856.694
2.353, 4.258, 4.124, 4.087, 4.331, 4.396, 4.205, 4.163, 4.263, 859.198
2.353, 4.258, 4.124, 4.087, 4.367, 4.396, 4.205, 4.163, 4.263, 859.291
2.353, 4.258, 4.124, 4.087, 4.367, 4.396, 4.205, 4.232, 4.263, 866.443
2.353, 4.258, 4.201, 4.087, 4.367, 4.396, 4.205, 4.232, 4.263, 866.485
2.353, 4.258, 4.201, 4.087, 4.367, 4.396, 4.205, 4.232, 4.215, 867.629
2.353, 4.258, 4.201, 4.087, 4.367, 4.419, 4.205, 4.232, 4.215, 868.527
2.393, 4.258, 4.201, 4.087, 4.367, 4.419, 4.205, 4.232, 4.215, 869.017
2.393, 4.258, 4.201, 4.087, 4.396, 4.419, 4.205, 4.232, 4.215, 870.646
2.393, 4.258, 4.201, 4.087, 4.396, 4.419, 4.205, 4.288, 4.215, 870.759
2.393, 4.258, 4.201, 4.087, 4.419, 4.419, 4.205, 4.288, 4.215, 870.829
2.393, 4.258, 4.201, 4.087, 4.419, 4.419, 4.205, 4.288, 4.274, 874.002
2.393, 4.258, 4.201, 4.087, 4.437, 4.419, 4.205, 4.288, 4.274, 878.065
2.393, 4.258, 4.201, 4.087, 4.437, 4.419, 4.266, 4.288, 4.274, 884.116
2.393, 4.258, 4.201, 4.087, 4.437, 4.419, 4.266, 4.288, 4.321, 886.441
2.393, 4.258, 4.201, 4.087, 4.437, 4.419, 4.266, 4.288, 4.359, 886.856
2.393, 4.258, 4.201, 4.087, 4.437, 4.419, 4.315, 4.288, 4.359, 888.667
2.393, 4.258, 4.201, 4.087, 4.437, 4.419, 4.315, 4.288, 4.292, 890.027
2.393, 4.258, 4.201, 4.172, 4.437, 4.419, 4.315, 4.288, 4.292, 891.554
2.393, 4.258, 4.201, 4.172, 4.437, 4.419, 4.315, 4.288, 4.237, 896.856
2.393, 4.258, 4.201, 4.172, 4.437, 4.419, 4.315, 4.288, 4.194, 903.487
2.393, 4.210, 4.201, 4.172, 4.437, 4.419, 4.315, 4.288, 4.194, 904.822
2.393, 4.210, 4.201, 4.172, 4.452, 4.419, 4.315, 4.288, 4.194, 905.962
2.393, 4.210, 4.201, 4.172, 4.452, 4.419, 4.315, 4.288, 4.257, 906.586
2.393, 4.210, 4.201, 4.172, 4.452, 4.419, 4.315, 4.333, 4.257, 909.517
2.393, 4.270, 4.201, 4.172, 4.452, 4.419, 4.315, 4.333, 4.257, 909.612
2.393, 4.270, 4.201, 4.172, 4.452, 4.437, 4.315, 4.333, 4.257, 916.718
2.393, 4.270, 4.201, 4.172, 4.452, 4.437, 4.315, 4.333, 4.210, 916.887
2.393, 4.270, 4.201, 4.172, 4.464, 4.437, 4.315, 4.333, 4.210, 917.740
2.393, 4.270, 4.201, 4.172, 4.473, 4.437, 4.315, 4.333, 4.210, 917.941
2.425, 4.270, 4.201, 4.172, 4.473, 4.437, 4.315, 4.333, 4.210, 922.393
2.425, 4.318, 4.201, 4.172, 4.473, 4.437, 4.315, 4.333, 4.210, 922.399
2.451, 4.318, 4.201, 4.172, 4.473, 4.437, 4.315, 4.333, 4.210, 922.456
2.451, 4.318, 4.201, 4.172, 4.473, 4.437, 4.354, 4.333, 4.210, 935.048
2.451, 4.318, 4.201, 4.172, 4.473, 4.437, 4.354, 4.333, 4.270, 935.313
2.451, 4.318, 4.201, 4.172, 4.473, 4.437, 4.354, 4.333, 4.220, 935.704
2.451, 4.318, 4.201, 4.172, 4.473, 4.437, 4.386, 4.333, 4.220, 937.715
2.451, 4.318, 4.201, 4.172, 4.473, 4.437, 4.386, 4.333, 4.279, 941.216
2.451, 4.318, 4.201, 4.240, 4.473, 4.437, 4.386, 4.333, 4.279, 942.262
2.471, 4.318, 4.201, 4.240, 4.473, 4.437, 4.386, 4.333, 4.279, 948.351
2.471, 4.318, 4.201, 4.240, 4.473, 4.437, 4.386, 4.333, 4.325, 948.370
2.471, 4.259, 4.201, 4.240, 4.473, 4.437, 4.386, 4.333, 4.325, 950.584
2.471, 4.211, 4.201, 4.240, 4.473, 4.437, 4.386, 4.333, 4.325, 952.820
2.471, 4.211, 4.201, 4.240, 4.473, 4.437, 4.386, 4.333, 4.264, 953.178
2.471, 4.211, 4.201, 4.240, 4.481, 4.437, 4.386, 4.333, 4.264, 953.262
2.471, 4.211, 4.201, 4.240, 4.481, 4.437, 4.386, 4.333, 4.313, 956.376
2.471, 4.173, 4.201, 4.240, 4.481, 4.437, 4.386, 4.333, 4.313, 957.779
2.471, 4.173, 4.201, 4.240, 4.481, 4.437, 4.386, 4.333, 4.255, 958.314
2.471, 4.173, 4.201, 4.240, 4.481, 4.437, 4.386, 4.333, 4.208, 958.987
2.487, 4.173, 4.201, 4.240, 4.481, 4.437, 4.386, 4.333, 4.208, 959.850
2.487, 4.173, 4.201, 4.240, 4.481, 4.437, 4.386, 4.368, 4.208, 962.538
2.487, 4.173, 4.201, 4.240, 4.487, 4.437, 4.386, 4.368, 4.208, 964.608
2.487, 4.173, 4.201, 4.240, 4.491, 4.437, 4.386, 4.368, 4.208, 964.791
2.487, 4.173, 4.201, 4.240, 4.491, 4.437, 4.386, 4.368, 4.171, 966.870
2.487, 4.241, 4.201, 4.240, 4.491, 4.437, 4.386, 4.368, 4.171, 971.539
2.487, 4.241, 4.201, 4.240, 4.491, 4.452, 4.386, 4.368, 4.171, 976.697
2.487, 4.241, 4.201, 4.240, 4.491, 4.452, 4.411, 4.368, 4.171, 984.511
2.487, 4.241, 4.201, 4.240, 4.491, 4.452, 4.411, 4.368, 4.239, 985.502
2.487, 4.241, 4.201, 4.240, 4.491, 4.452, 4.431, 4.368, 4.239, 985.857
2.487, 4.241, 4.201, 4.240, 4.491, 4.452, 4.447, 4.368, 4.239, 987.112
2.487, 4.241, 4.201, 4.240, 4.491, 4.452, 4.447, 4.368, 4.195, 989.153
2.487, 4.241, 4.201, 4.240, 4.491, 4.452, 4.447, 4.368, 4.258, 992.753
2.990, 4.241, 4.201, 4.240, 4.491, 4.452, 4.447, 4.368, 4.258, 992.774
2.990, 4.241, 4.201, 4.294, 4.491, 4.452, 4.447, 4.368, 4.258, 994.529
2.990, 4.241, 4.201, 4.294, 4.491, 4.452, 4.447, 4.368, 4.309, 998.321
2.990, 4.295, 4.201, 4.294, 4.491, 4.452, 4.447, 4.368, 4.309, 1002.489
2.990, 4.295, 4.201, 4.294, 4.495, 4.452, 4.447, 4.368, 4.309, 1003.750
3.294, 4.295, 4.201, 4.294, 4.495, 4.452, 4.447, 4.368, 4.309, 1004.738
3.294, 4.295, 4.201, 4.294, 4.495, 4.452, 4.447, 4.368, 4.349, 1004.915
3.294, 4.295, 4.201, 4.294, 4.495, 4.452, 4.447, 4.368, 4.381, 1005.870
3.294, 4.338, 4.201, 4.294, 4.495, 4.452, 4.447, 4.368, 4.381, 1007.111
3.294, 4.338, 4.201, 4.294, 4.495, 4.452, 4.447, 4.368, 4.407, 1007.704
3.294, 4.338, 4.201, 4.294, 4.495, 4.452, 4.447, 4.368, 4.428, 1010.520
3.294, 4.338, 4.201, 4.294, 4.495, 4.452, 4.447, 4.397, 4.428, 1012.398
3.294, 4.338, 4.201, 4.294, 4.498, 4.452, 4.447, 4.397, 4.428, 1012.483
3.294, 4.338, 4.201, 4.294, 4.501, 4.452, 4.447, 4.397, 4.428, 1013.871
3.294, 4.338, 4.201, 4.294, 4.501, 4.452, 4.447, 4.397, 4.444, 1018.141
3.294, 4.373, 4.201, 4.294, 4.501, 4.452, 4.447, 4.397, 4.444, 1021.933
3.294, 4.373, 4.201, 4.294, 4.501, 4.464, 4.447, 4.397, 4.444, 1025.476
3.439, 4.373, 4.201, 4.294, 4.501, 4.464, 4.447, 4.397, 4.444, 1034.456
3.439, 4.373, 4.201, 4.294, 4.501, 4.464, 4.447, 4.397, 4.458, 1035.989
3.439, 4.373, 4.201, 4.294, 4.501, 4.464, 4.459, 4.397, 4.458, 1037.007
3.439, 4.373, 4.201, 4.294, 4.501, 4.464, 4.470, 4.397, 4.458, 1038.292
3.439, 4.373, 4.201, 4.294, 4.501, 4.464, 4.470, 4.397, 4.468, 1043.014
3.439, 4.373, 4.201, 4.294, 4.501, 4.464, 4.470, 4.397, 4.379, 1046.488
3.439, 4.373, 4.201, 4.337, 4.501, 4.464, 4.470, 4.397, 4.379, 1048.931
3.439, 4.400, 4.201, 4.337, 4.501, 4.464, 4.470, 4.397, 4.379, 1050.249
3.439, 4.400, 4.201, 4.337, 4.503, 4.464, 4.470, 4.397, 4.379, 1050.967
3.752, 4.400, 4.201, 4.337, 4.503, 4.464, 4.470, 4.397, 4.379, 1052.747
3.752, 4.400, 4.201, 4.337, 4.503, 4.464, 4.470, 4.397, 4.307, 1052.831
3.752, 4.422, 4.201, 4.337, 4.503, 4.464, 4.470, 4.397, 4.307, 1054.508
3.752, 4.422, 4.201, 4.337, 4.503, 4.464, 4.470, 4.397, 4.348, 1057.572
3.752, 4.422, 4.201, 4.337, 4.503, 4.464, 4.470, 4.397, 4.381, 1060.231
3.752, 4.422, 4.201, 4.337, 4.503, 4.464, 4.470, 4.419, 4.381, 1060.496
3.752, 4.422, 4.201, 4.337, 4.504, 4.464, 4.470, 4.419, 4.381, 1066.294
3.752, 4.422, 4.201, 4.337, 4.504, 4.464, 4.470, 4.419, 4.407, 1067.407
3.752, 4.440, 4.201, 4.337, 4.504, 4.464, 4.470, 4.419, 4.407, 1068.590
3.903, 4.440, 4.201, 4.337, 4.504, 4.464, 4.470, 4.419, 4.407, 1074.904
3.903, 4.440, 4.201, 4.337, 4.504, 4.473, 4.470, 4.419, 4.407, 1076.302
3.903, 4.440, 4.201, 4.337, 4.504, 4.473, 4.478, 4.419, 4.407, 1079.398
3.903, 4.440, 4.201, 4.337, 4.504, 4.473, 4.484, 4.419, 4.407, 1080.606
3.903, 4.440, 4.201, 4.337, 4.504, 4.473, 4.484, 4.419, 4.329, 1084.355
3.903, 4.440, 4.201, 4.337, 4.504, 4.473, 4.484, 4.419, 4.268, 1090.945
4.025, 4.440, 4.201, 4.337, 4.504, 4.473, 4.484, 4.419, 4.268, 1091.028
4.025, 4.454, 4.201, 4.337, 4.504, 4.473, 4.484, 4.419, 4.268, 1097.123
4.025, 4.454, 4.201, 4.372, 4.504, 4.473, 4.484, 4.419, 4.268, 1097.528
4.025, 4.454, 4.201, 4.372, 4.504, 4.473, 4.484, 4.419, 4.316, 1098.057
4.025, 4.454, 4.201, 4.372, 4.506, 4.473, 4.484, 4.419, 4.316, 1099.733
4.025, 4.465, 4.201, 4.372, 4.506, 4.473, 4.484, 4.419, 4.316, 1101.398
4.025, 4.465, 4.201, 4.372, 4.506, 4.473, 4.484, 4.419, 4.355, 1106.438
4.025, 4.465, 4.201, 4.372, 4.506, 4.473, 4.484, 4.438, 4.355, 1109.336
4.025, 4.474, 4.201, 4.372, 4.506, 4.473, 4.484, 4.438, 4.355, 1115.501
4.025, 4.474, 4.201, 4.372, 4.507, 4.473, 4.484, 4.438, 4.355, 1115.733
4.122, 4.474, 4.201, 4.372, 4.507, 4.473, 4.484, 4.438, 4.355, 1121.872
4.122, 4.474, 4.201, 4.372, 4.507, 4.383, 4.484, 4.438, 4.355, 1125.301
4.122, 4.474, 4.201, 4.372, 4.507, 4.383, 4.490, 4.438, 4.355, 1130.461
4.122, 4.474, 4.201, 4.372, 4.507, 4.383, 4.494, 4.438, 4.355, 1131.731
4.200, 4.474, 4.201, 4.372, 4.507, 4.383, 4.494, 4.438, 4.355, 1134.566
4.200, 4.474, 4.201, 4.372, 4.507, 4.383, 4.494, 4.438, 4.386, 1135.018
4.200, 4.474, 4.201, 4.400, 4.507, 4.383, 4.494, 4.438, 4.386, 1137.962
4.200, 4.474, 4.201, 4.400, 4.507, 4.383, 4.494, 4.438, 4.411, 1141.123
4.200, 4.474, 4.201, 4.400, 4.507, 4.383, 4.494, 4.438, 4.333, 1145.878
4.200, 4.482, 4.201, 4.400, 4.507, 4.383, 4.494, 4.438, 4.333, 1146.086
4.200, 4.487, 4.201, 4.400, 4.507, 4.383, 4.494, 4.438, 4.333, 1150.903
4.200, 4.487, 4.201, 4.400, 4.507, 4.383, 4.494, 4.438, 4.333, 1153.013
4.200, 4.487, 4.201, 4.400, 4.507, 4.383, 4.494, 4.438, 4.369, 1157.154
4.200, 4.487, 4.201, 4.400, 4.507, 4.383, 4.494, 4.452, 4.369, 1159.056
4.200, 4.487, 4.201, 4.400, 4.508, 4.383, 4.494, 4.452, 4.369, 1163.208
4.200, 4.492, 4.201, 4.400, 4.508, 4.383, 4.494, 4.452, 4.369, 1164.410
4.262, 4.492, 4.201, 4.400, 4.508, 4.383, 4.494, 4.452, 4.369, 1173.913
4.262, 4.492, 4.201, 4.400, 4.508, 4.408, 4.494, 4.452, 4.369, 1176.121
4.262, 4.492, 4.201, 4.400, 4.508, 4.408, 4.497, 4.452, 4.369, 1178.131
4.262, 4.492, 4.201, 4.400, 4.508, 4.408, 4.497, 4.452, 4.397, 1182.221
4.312, 4.492, 4.201, 4.400, 4.508, 4.408, 4.497, 4.452, 4.397, 1186.039
4.312, 4.492, 4.201, 4.400, 4.508, 4.408, 4.497, 4.452, 4.420, 1187.324
4.312, 4.492, 4.201, 4.422, 4.508, 4.408, 4.497, 4.452, 4.420, 1190.423
4.312, 4.492, 4.201, 4.422, 4.508, 4.408, 4.497, 4.452, 4.438, 1191.349
4.312, 4.496, 4.201, 4.422, 4.508, 4.408, 4.497, 4.452, 4.438, 1194.555
4.312, 4.499, 4.201, 4.422, 4.508, 4.408, 4.497, 4.452, 4.438, 1195.901
4.312, 4.499, 4.201, 4.422, 4.509, 4.408, 4.497, 4.452, 4.438, 1200.231
4.312, 4.499, 4.201, 4.422, 4.509, 4.408, 4.497, 4.452, 4.452, 1200.804
4.312, 4.499, 4.201, 4.422, 4.509, 4.408, 4.497, 4.464, 4.452, 1207.757
4.312, 4.501, 4.201, 4.422, 4.509, 4.408, 4.497, 4.464, 4.452, 1213.402
4.312, 4.501, 4.201, 4.422, 4.509, 4.408, 4.497, 4.464, 4.452, 1215.428
4.312, 4.501, 4.201, 4.422, 4.509, 4.429, 4.497, 4.464, 4.452, 1223.951
4.312, 4.501, 4.201, 4.422, 4.509, 4.429, 4.497, 4.464, 4.464, 1224.986
4.351, 4.501, 4.201, 4.422, 4.509, 4.429, 4.497, 4.464, 4.464, 1225.230
4.351, 4.501, 4.201, 4.422, 4.509, 4.429, 4.500, 4.464, 4.464, 1229.857
4.383, 4.501, 4.201, 4.422, 4.509, 4.429, 4.500, 4.464, 4.464, 1232.259
4.383, 4.501, 4.201, 4.422, 4.509, 4.429, 4.500, 4.464, 4.473, 1233.904
4.383, 4.501, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.473, 1236.736
4.383, 4.501, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.481, 1237.988
4.383, 4.503, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.481, 1244.705
4.383, 4.505, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.481, 1245.995
4.383, 4.505, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.487, 1247.501
4.383, 4.505, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.487, 1252.449
4.383, 4.506, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.487, 1262.861
4.409, 4.506, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.487, 1271.464
4.429, 4.506, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.487, 1283.436
4.429, 4.506, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.492, 1283.690
4.429, 4.507, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.492, 1292.585
4.429, 4.507, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.495, 1295.799
4.429, 4.508, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.495, 1298.528
4.429, 4.508, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.495, 1315.256
4.445, 4.508, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.495, 1322.641
4.445, 4.508, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.498, 1330.880
4.458, 4.508, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.498, 1334.613
4.458, 4.509, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.498, 1344.803
4.458, 4.509, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.498, 1345.746
4.458, 4.509, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.501, 1347.685
4.469, 4.509, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.501, 1373.818
4.469, 4.509, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.503, 1382.577
4.477, 4.509, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.503, 1385.790
4.477, 4.509, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.503, 1392.021
4.477, 4.510, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.503, 1397.963
4.477, 4.510, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.504, 1399.382
4.484, 4.510, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.504, 1424.995
4.484, 4.510, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.506, 1434.274
4.489, 4.510, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.506, 1436.967
4.489, 4.510, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.506, 1445.181
4.489, 4.510, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.507, 1446.080
4.494, 4.510, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.507, 1471.172
4.497, 4.510, 4.201, 4.440, 4.509, 4.429, 4.500, 4.464, 4.507, 1483.144
